z6-20060,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-26 18:00:00,-39.1,14.8,-38.3,13.5,-48,13.6,-63.2,13.6,-47.6,13.6,-45.6,14.3,100,8581,101.64,12.5
2023-03-26 18:10:00,-39.2,14.7,-38.3,13.5,-48.1,13.6,-63.2,13.5,-47.6,13.6,-45.6,14.2,100,8575,101.64,11.9
2023-03-26 18:20:00,-39.4,14.6,-38.4,13.5,-48.2,13.6,-63.3,13.5,-47.6,13.6,-45.7,14.2,100,8572,101.65,11.2
2023-03-26 18:30:00,-39.6,14.5,-38.5,13.5,-48.2,13.5,-63.4,13.5,-47.6,13.6,-45.7,14.2,100,8569,101.66,10.6
2023-03-26 18:40:00,-39.6,14.4,-38.6,13.5,-48.3,13.5,-63.5,13.4,-47.6,13.6,-45.8,14.1,100,8564,101.67,9.9
2023-03-26 18:50:00,-39.8,14.3,-38.7,13.4,-48.4,13.5,-63.6,13.4,-47.7,13.6,-45.9,14.1,100,8560,101.69,9.2
2023-03-26 19:00:00,-40,14.2,-38.7,13.4,-48.5,13.4,-63.6,13.3,-47.7,13.5,-45.8,14,100,8558,101.7,8.6
2023-03-26 19:10:00,-40.1,14.1,-38.9,13.3,-48.5,13.4,-63.8,13.2,-47.8,13.5,-46,13.9,100,8557,101.72,8
2023-03-26 19:20:00,-40.3,13.9,-38.9,13.3,-48.6,13.3,-63.7,13.2,-47.7,13.5,-45.9,13.9,100,8551,101.73,7.5
2023-03-26 19:30:00,-40.5,13.8,-38.9,13.2,-48.6,13.3,-63.9,13.1,-47.7,13.4,-46,13.8,100,8551,101.74,7
2023-03-26 19:40:00,-40.6,13.7,-39,13.2,-48.8,13.2,-63.8,13,-47.7,13.4,-46,13.7,100,8548,101.75,6.2
2023-03-26 19:50:00,-40.7,13.6,-39.1,13.1,-48.9,13.2,-64,13,-47.7,13.3,-46.1,13.7,100,8545,101.76,5.5
2023-03-26 20:00:00,-41,13.5,-39.1,13.1,-48.9,13.1,-64,12.9,-47.8,13.3,-46.1,13.6,100,8541,101.79,5.3
2023-03-26 20:10:00,-41.1,13.4,-39.2,13,-48.9,13,-64.1,12.8,-47.8,13.2,-46.2,13.5,100,8537,101.81,5
2023-03-26 20:20:00,-41.2,13.2,-39.2,12.9,-49,13,-64.1,12.8,-47.8,13.2,-46.2,13.4,100,8535,101.82,4.7
2023-03-26 20:30:00,-41.4,13.1,-39.2,12.9,-49.2,12.9,-64.2,12.7,-47.8,13.1,-46.2,13.4,100,8536,101.83,4.1
2023-03-26 20:40:00,-41.6,13,-39.3,12.8,-49.2,12.8,-64.2,12.6,-47.9,13.1,-46.2,13.3,100,8535,101.84,3.8
2023-03-26 20:50:00,-41.7,12.9,-39.3,12.7,-49.2,12.8,-64.3,12.5,-47.9,13,-46.3,13.2,100,8534,101.86,3.6
2023-03-26 21:00:00,-41.9,12.8,-39.4,12.7,-49.3,12.7,-64.3,12.5,-47.9,13,-46.3,13.1,100,8534,101.88,3.7
2023-03-26 21:10:00,-42.1,12.7,-39.4,12.6,-49.4,12.6,-64.4,12.4,-48,12.9,-46.3,13,100,8531,101.91,3.7
2023-03-26 21:20:00,-42.4,12.6,-39.5,12.5,-49.4,12.6,-64.4,12.3,-48,12.8,-46.4,12.9,100,8529,101.93,3.4
2023-03-26 21:30:00,-42.5,12.5,-39.6,12.4,-49.5,12.5,-64.5,12.2,-48,12.8,-46.4,12.9,100,8530,101.95,3.3
2023-03-26 21:40:00,-42.7,12.4,-39.6,12.4,-49.6,12.4,-64.5,12.2,-48.1,12.7,-46.4,12.8,100,8523,101.96,2.7
2023-03-26 21:50:00,-42.9,12.3,-39.6,12.3,-49.6,12.4,-64.6,12.1,-48.2,12.6,-46.4,12.7,100,8525,101.97,2.4
2023-03-26 22:00:00,-43.1,12.2,-39.7,12.2,-49.8,12.3,-64.6,12,-48.2,12.6,-46.4,12.6,100,8523,101.98,2.6
2023-03-26 22:10:00,-43.3,12.1,-39.7,12.2,-49.8,12.2,-64.7,11.9,-48.2,12.5,-46.5,12.6,100,8523,101.99,2.8
2023-03-26 22:20:00,-43.5,12,-39.8,12.1,-49.9,12.2,-64.6,11.9,-48.3,12.4,-46.5,12.5,100,8526,102.01,2.9
2023-03-26 22:30:00,-43.6,11.9,-39.7,12,-50,12.1,-64.7,11.8,-48.3,12.4,-46.6,12.4,100,8523,102.01,2.8
2023-03-26 22:40:00,-43.8,11.8,-39.8,11.9,-50,12,-64.7,11.8,-48.5,12.3,-46.6,12.3,100,8516,102.01,2.5
2023-03-26 22:50:00,-44,11.7,-39.8,11.9,-50.1,11.9,-64.7,11.7,-48.5,12.2,-46.6,12.2,100,8515,102.01,2.3
2023-03-26 23:00:00,-44.1,11.6,-39.8,11.8,-50.2,11.9,-64.8,11.6,-48.6,12.2,-46.6,12.2,100,8514,102.01,2.3
2023-03-26 23:10:00,-44.4,11.6,-39.8,11.8,-50.2,11.8,-64.8,11.6,-48.7,12.1,-46.6,12.1,100,8515,102.02,2
2023-03-26 23:20:00,-44.5,11.5,-39.9,11.7,-50.3,11.8,-64.8,11.5,-48.7,12,-46.7,12,100,8516,102.02,1.8
2023-03-26 23:30:00,-44.6,11.4,-39.9,11.6,-50.4,11.7,-64.9,11.4,-48.8,12,-46.7,11.9,100,8512,102.02,1.4
2023-03-26 23:40:00,-44.8,11.3,-39.9,11.6,-50.4,11.6,-65,11.4,-48.8,11.9,-46.7,11.9,100,8512,102.03,1.1
2023-03-26 23:50:00,-45,11.2,-39.9,11.5,-50.5,11.6,-65,11.3,-48.9,11.9,-46.8,11.8,100,8509,102.03,0.8
2023-03-27 00:00:00,-45.1,11.1,-39.9,11.4,-50.5,11.5,-65,11.2,-48.9,11.8,-46.8,11.7,100,8512,102.04,0
2023-03-27 00:10:00,-45.4,11.1,-39.9,11.4,-50.7,11.4,-65,11.2,-49,11.8,-46.8,11.7,100,8474,102.04,-0.5
2023-03-27 00:20:00,-45.6,11,-39.9,11.3,-50.7,11.4,-65.1,11.1,-49.2,11.7,-46.9,11.6,100,8485,102.05,-0.9
2023-03-27 00:30:00,-45.6,10.9,-39.9,11.2,-50.8,11.3,-65.2,11,-49.2,11.6,-46.8,11.5,100,8483,102.04,-1.3
2023-03-27 00:40:00,-45.8,10.8,-39.9,11.2,-50.8,11.2,-65.2,11,-49.2,11.6,-46.9,11.5,100,8478,102.04,-1.4
2023-03-27 00:50:00,-46,10.7,-39.9,11.1,-50.8,11.2,-65.2,10.9,-49.3,11.5,-46.9,11.4,100,8482,102.03,-1.4
2023-03-27 01:00:00,-46.1,10.7,-39.9,11,-50.9,11.1,-65.2,10.9,-49.3,11.4,-47,11.3,100,8483,102.02,-1.8
2023-03-27 01:10:00,-46.3,10.6,-40,11,-51,11,-65.2,10.8,-49.4,11.4,-47,11.3,100,8483,102.02,-1.9
2023-03-27 01:20:00,-46.5,10.5,-40,10.9,-51,11,-65.3,10.8,-49.5,11.3,-47,11.2,100,8481,102.02,-2.2
2023-03-27 01:30:00,-46.7,10.4,-40,10.8,-51.1,10.9,-65.3,10.7,-49.5,11.3,-47.1,11.1,100,8481,102.01,-2.8
2023-03-27 01:40:00,-46.7,10.3,-40,10.8,-51.2,10.8,-65.3,10.6,-49.6,11.2,-47.1,11.1,100,8479,102.01,-3.3
2023-03-27 01:50:00,-46.8,10.2,-39.9,10.7,-51.2,10.8,-65.4,10.6,-49.6,11.2,-47.1,11,100,8483,102,-3.6
2023-03-27 02:00:00,-47,10.2,-40,10.6,-51.3,10.7,-65.4,10.5,-49.7,11.1,-47.2,10.9,100,8480,102,-3.8
2023-03-27 02:10:00,-47.2,10.1,-40,10.6,-51.4,10.6,-65.4,10.5,-49.7,11,-47.2,10.9,100,8480,101.98,-4
2023-03-27 02:20:00,-47.3,10,-40,10.5,-51.4,10.6,-65.4,10.4,-49.8,11,-47.2,10.8,100,8479,101.97,-4
2023-03-27 02:30:00,-47.4,9.9,-40.1,10.4,-51.5,10.5,-65.4,10.3,-49.9,10.9,-47.2,10.7,100,8479,101.96,-3.5
2023-03-27 02:40:00,-47.6,9.8,-40,10.4,-51.5,10.4,-65.4,10.3,-49.9,10.8,-47.2,10.7,100,8481,101.95,-3.9
2023-03-27 02:50:00,-47.8,9.8,-40,10.3,-51.6,10.4,-65.4,10.2,-50,10.8,-47.3,10.6,100,8482,101.94,-4.6
2023-03-27 03:00:00,-47.9,9.7,-40.1,10.2,-51.6,10.3,-65.5,10.2,-50,10.7,-47.3,10.5,100,8482,101.94,-5.1
2023-03-27 03:10:00,-48,9.6,-40,10.2,-51.7,10.3,-65.5,10.1,-50.1,10.7,-47.4,10.4,100,8481,101.94,-5.2
2023-03-27 03:20:00,-48.1,9.6,-40,10.1,-51.8,10.2,-65.4,10.1,-50.2,10.6,-47.4,10.4,100,8479,101.93,-5.4
2023-03-27 03:30:00,-48.2,9.5,-40.1,10.1,-51.8,10.1,-65.4,10,-50.2,10.6,-47.4,10.3,100,8479,101.93,-5.6
2023-03-27 03:40:00,-48.4,9.4,-40.1,10,-51.9,10.1,-65.5,9.9,-50.3,10.5,-47.5,10.3,100,8476,101.92,-5.7
2023-03-27 03:50:00,-48.5,9.4,-40,9.9,-52,10,-65.5,9.9,-50.3,10.4,-47.5,10.2,100,8476,101.91,-5.8
2023-03-27 04:00:00,-48.7,9.3,-40.1,9.9,-52,10,-65.5,9.8,-50.4,10.4,-47.6,10.1,100,8475,101.92,-5.9
2023-03-27 04:10:00,-48.8,9.2,-40.1,9.8,-52.1,9.9,-65.5,9.8,-50.4,10.3,-47.5,10.1,100,8476,101.93,-6.2
2023-03-27 04:20:00,-48.9,9.1,-40,9.8,-52.1,9.8,-65.7,9.7,-50.5,10.3,-47.6,10,100,8475,101.94,-6.4
2023-03-27 04:30:00,-49.1,9.1,-40.1,9.7,-52.3,9.8,-65.7,9.7,-50.6,10.2,-47.6,10,100,8469,101.94,-6.6
2023-03-27 04:40:00,-49.2,9,-40.1,9.6,-52.3,9.7,-65.9,9.6,-50.6,10.2,-47.6,9.9,100,8473,101.94,-6.7
2023-03-27 04:50:00,-49.3,8.9,-40.1,9.6,-52.3,9.6,-65.9,9.6,-50.6,10.1,-47.6,9.8,100,8474,101.95,-6.4
2023-03-27 05:00:00,-49.4,8.9,-40.1,9.5,-52.4,9.6,-66,9.5,-50.6,10.1,-47.7,9.8,100,8471,101.96,-6.2
2023-03-27 05:10:00,-49.5,8.8,-40.1,9.4,-52.4,9.5,-66,9.5,-50.8,10,-47.7,9.7,100,8472,101.97,-6.4
2023-03-27 05:20:00,-49.6,8.7,-40.1,9.4,-52.6,9.5,-66,9.4,-51,10,-47.7,9.7,100,8471,101.97,-6.7
2023-03-27 05:30:00,-49.8,8.7,-40.1,9.3,-52.6,9.4,-66.1,9.4,-51,9.9,-47.7,9.6,100,8468,101.97,-7.1
2023-03-27 05:40:00,-49.9,8.6,-40.1,9.3,-52.7,9.4,-66.1,9.3,-51,9.8,-47.8,9.5,100,8466,101.98,-7.1
2023-03-27 05:50:00,-50,8.6,-40.1,9.2,-52.7,9.3,-66.2,9.3,-51,9.8,-47.8,9.5,100,8470,101.99,-7
2023-03-27 06:00:00,-50,8.5,-40.1,9.2,-52.8,9.2,-66.2,9.2,-51.1,9.7,-47.8,9.4,100,8469,102,-6.6
2023-03-27 06:10:00,-50.1,8.4,-40.1,9.1,-52.8,9.2,-66.2,9.2,-51.1,9.7,-47.9,9.4,100,8469,102.01,-6.8
2023-03-27 06:20:00,-50.2,8.4,-40.1,9,-52.8,9.1,-66.3,9.1,-51.2,9.6,-48,9.3,100,8463,102.01,-7
2023-03-27 06:30:00,-50.3,8.3,-40.1,9,-52.9,9.1,-66.3,9.1,-51.2,9.6,-48.1,9.3,100,8462,102.02,-7.1
2023-03-27 06:40:00,-50.5,8.3,-40.1,8.9,-53,9,-66.4,9,-51.3,9.5,-48.1,9.2,100,8463,102.02,-7.1
2023-03-27 06:50:00,-50.7,8.2,-40.1,8.9,-53.1,9,-66.4,9,-51.3,9.5,-48.1,9.1,100,8463,102.03,-7
2023-03-27 07:00:00,-50.7,8.2,-40.1,8.8,-53.1,8.9,-66.4,8.9,-51.5,9.4,-48.2,9.1,100,8464,102.05,-6.7
2023-03-27 07:10:00,-50.8,8.1,-40.1,8.8,-53.2,8.9,-66.5,8.9,-51.6,9.4,-48.2,9,100,8465,102.07,-6.1
2023-03-27 07:20:00,-50.8,8,-40.1,8.7,-53.3,8.8,-66.5,8.8,-51.7,9.3,-48.2,9,100,8471,102.1,-5.2
2023-03-27 07:30:00,-50.9,8,-40.1,8.7,-53.3,8.8,-66.7,8.8,-51.9,9.3,-48.2,8.9,100,8475,102.12,-4.2
2023-03-27 07:40:00,-51.1,7.9,-40.1,8.6,-53.3,8.7,-66.6,8.7,-51.9,9.3,-48.2,8.9,100,8484,102.14,-3.1
2023-03-27 07:50:00,-51.3,7.9,-40.1,8.6,-53.3,8.7,-66.6,8.7,-52,9.2,-48.4,8.8,100,8499,102.16,-1.9
2023-03-27 08:00:00,-51.3,7.9,-40.1,8.6,-53.3,8.6,-66.7,8.7,-52.1,9.2,-48.3,8.8,100,8510,102.17,-0.5
2023-03-27 08:10:00,-51.4,7.9,-40.1,8.5,-53.3,8.6,-66.8,8.6,-52.1,9.1,-48.4,8.8,100,8523,102.19,0.8
2023-03-27 08:20:00,-51.5,7.9,-40,8.5,-53.4,8.6,-66.8,8.6,-52.2,9.1,-48.5,8.7,100,8540,102.21,2.3
2023-03-27 08:30:00,-51.6,7.9,-40,8.5,-53.4,8.5,-66.9,8.6,-52.3,9,-48.5,8.7,100,8554,102.22,3.6
2023-03-27 08:40:00,-51.7,7.9,-40,8.4,-53.5,8.5,-66.9,8.6,-52.3,9,-48.6,8.7,100,8570,102.24,4.8
2023-03-27 08:50:00,-51.9,8,-40,8.4,-53.5,8.5,-67,8.6,-52.4,9,-48.6,8.7,100,8589,102.25,5.9
2023-03-27 09:00:00,-51.9,8,-40,8.4,-53.7,8.5,-66.9,8.5,-52.4,8.9,-48.6,8.7,100,8602,102.27,7
2023-03-27 09:10:00,-51.9,8.1,-40,8.4,-53.7,8.4,-67,8.5,-52.5,8.9,-48.7,8.7,100,8610,102.27,8.1
2023-03-27 09:20:00,-51.9,8.2,-40,8.4,-53.7,8.4,-67,8.5,-52.5,8.9,-48.6,8.7,100,8626,102.29,9
2023-03-27 09:30:00,-51.9,8.3,-40,8.4,-53.9,8.4,-67,8.5,-52.4,8.9,-48.8,8.7,100,8642,102.31,9.6
2023-03-27 09:40:00,-51.9,8.4,-40,8.4,-53.8,8.4,-67.1,8.5,-52.5,8.9,-48.7,8.7,100,8657,102.32,10.3
2023-03-27 09:50:00,-51.8,8.5,-40,8.5,-53.9,8.5,-67.1,8.6,-52.5,8.9,-48.8,8.8,100,8670,102.32,10.9
2023-03-27 10:00:00,-51.9,8.6,-40,8.5,-53.9,8.5,-67.2,8.6,-52.6,8.9,-48.7,8.8,100,8686,102.32,11.3
2023-03-27 10:10:00,-51.8,8.7,-40,8.5,-53.9,8.5,-67.3,8.6,-52.6,8.9,-48.8,8.9,100,8698,102.31,11.8
2023-03-27 10:20:00,-51.8,8.9,-40,8.6,-54,8.6,-67.3,8.6,-52.6,8.9,-48.8,8.9,100,8709,102.31,12.4
2023-03-27 10:30:00,-51.7,9,-40,8.6,-54,8.6,-67.3,8.7,-52.7,9,-48.9,9,100,8717,102.31,12.9
2023-03-27 10:40:00,-51.6,9.2,-40,8.7,-54.1,8.6,-67.5,8.8,-52.6,9,-49,9.1,100,8725,102.29,13.4
2023-03-27 10:50:00,-51.5,9.4,-40,8.8,-54.1,8.7,-67.4,8.8,-52.7,9,-49,9.2,100,8734,102.27,13.7
2023-03-27 11:00:00,-51.4,9.6,-40,8.8,-54.1,8.8,-67.5,8.9,-52.7,9.1,-49,9.3,100,8743,102.27,14.1
2023-03-27 11:10:00,-51.3,9.7,-40,8.9,-54.2,8.9,-67.6,9,-52.7,9.1,-49,9.4,100,8744,102.25,14.7
2023-03-27 11:20:00,-51.2,9.9,-40,9,-54.2,8.9,-67.6,9.1,-52.7,9.2,-49,9.5,100,8751,102.25,15.1
2023-03-27 11:30:00,-51.2,10.1,-40,9.1,-54.1,9,-67.7,9.2,-52.7,9.3,-49.1,9.6,100,8750,102.25,15.3
2023-03-27 11:40:00,-51,10.3,-40,9.2,-54.2,9.1,-67.7,9.3,-52.5,9.4,-49,9.7,100,8750,102.24,15.7
2023-03-27 11:50:00,-50.7,10.5,-39.9,9.4,-54.2,9.2,-67.7,9.4,-52.5,9.4,-49,9.8,100,8756,102.22,16.1
2023-03-27 12:00:00,-50.5,10.8,-39.9,9.5,-54.2,9.4,-67.9,9.5,-52.4,9.5,-49,10,100,8754,102.21,16.7
2023-03-27 12:10:00,-50.3,11,-39.9,9.6,-54.1,9.5,-68,9.6,-52.3,9.6,-49.1,10.1,100,8754,102.2,17
2023-03-27 12:20:00,-50.1,11.2,-39.9,9.7,-54.2,9.6,-67.9,9.8,-52.3,9.7,-49.2,10.2,100,8753,102.19,17.3
2023-03-27 12:30:00,-49.8,11.4,-39.9,9.8,-54.1,9.7,-68.1,9.9,-52.2,9.8,-49.2,10.4,100,8751,102.18,17.2
2023-03-27 12:40:00,-49.6,11.6,-39.9,10,-54.1,9.8,-68.2,10,-52.1,9.9,-49.2,10.5,100,8748,102.18,17.1
2023-03-27 12:50:00,-49.5,11.8,-39.9,10.1,-54,10,-68.4,10.2,-52,10,-49.2,10.7,100,8752,102.17,17.3
2023-03-27 13:00:00,-49.2,11.9,-39.9,10.2,-53.9,10.1,-68.6,10.3,-51.8,10.1,-49.1,10.8,100,8749,102.16,17.6
2023-03-27 13:10:00,-48.9,12.1,-39.9,10.3,-53.8,10.2,-68.7,10.4,-51.7,10.2,-49.1,11,100,8747,102.15,17.6
2023-03-27 13:20:00,-48.7,12.3,-39.9,10.5,-53.7,10.4,-68.7,10.6,-51.5,10.4,-49.1,11.1,100,8744,102.13,17.7
2023-03-27 13:30:00,-48.4,12.5,-39.9,10.6,-53.6,10.5,-68.8,10.7,-51.4,10.5,-49.1,11.2,100,8740,102.11,18.1
2023-03-27 13:40:00,-48.3,12.7,-39.9,10.7,-53.6,10.6,-68.8,10.8,-51.3,10.6,-49,11.4,100,8739,102.09,18.3
2023-03-27 13:50:00,-47.9,12.8,-39.9,10.9,-53.5,10.8,-68.8,11,-51.1,10.7,-48.9,11.6,100,8739,102.09,18.3
2023-03-27 14:00:00,-47.7,13,-39.9,11,-53.3,10.9,-68.7,11.1,-51,10.9,-48.9,11.7,100,8735,102.07,18.2
2023-03-27 14:10:00,-47.4,13.2,-39.9,11.1,-53.3,11,-68.7,11.2,-50.8,11,-48.9,11.8,100,8727,102.06,18.4
2023-03-27 14:20:00,-47.2,13.3,-40,11.2,-53.2,11.2,-68.7,11.4,-50.6,11.1,-48.8,11.9,100,8727,102.05,18.6
2023-03-27 14:30:00,-47,13.4,-40,11.4,-53.1,11.3,-68.8,11.5,-50.5,11.2,-48.7,12.1,100,8725,102.03,18.4
2023-03-27 14:40:00,-46.8,13.6,-40,11.5,-53,11.4,-68.7,11.6,-50.3,11.3,-48.7,12.2,100,8717,102.02,18.4
2023-03-27 14:50:00,-46.5,13.7,-40,11.6,-52.9,11.6,-68.8,11.7,-50.1,11.5,-48.7,12.4,100,8715,102.01,18.1
2023-03-27 15:00:00,-46.2,13.8,-40.1,11.7,-52.7,11.7,-68.9,11.8,-49.8,11.6,-48.6,12.5,100,8713,102.01,17.6
2023-03-27 15:10:00,-46,13.9,-40.1,11.8,-52.7,11.8,-68.9,11.9,-49.7,11.7,-48.5,12.6,100,8709,102,17.2
2023-03-27 15:20:00,-45.8,14,-40.2,11.9,-52.6,11.9,-68.9,12,-49.5,11.8,-48.5,12.7,100,8705,101.99,16.9
2023-03-27 15:30:00,-45.5,14.1,-40.2,12,-52.5,12,-69,12.1,-49.4,11.9,-48.3,12.8,100,8702,101.98,16.7
2023-03-27 15:40:00,-45.3,14.2,-40.2,12.1,-52.4,12.1,-68.9,12.2,-49.2,12,-48.2,12.9,100,8697,101.99,16.4
2023-03-27 15:50:00,-45,14.2,-40.2,12.2,-52.3,12.2,-69,12.3,-48.9,12.1,-48.2,13,100,8696,102,16
2023-03-27 16:00:00,-45,14.2,-40.2,12.2,-52.2,12.3,-69,12.4,-48.7,12.2,-48.1,13.1,100,8693,102.01,15.6
2023-03-27 16:10:00,-44.9,14.3,-40.2,12.3,-52.1,12.4,-69,12.5,-48.6,12.3,-48,13.2,100,8687,102.01,15.2
2023-03-27 16:20:00,-44.6,14.3,-40.3,12.4,-52,12.4,-69,12.5,-48.4,12.4,-47.9,13.2,100,8683,102.02,14.8
2023-03-27 16:30:00,-44.5,14.3,-40.3,12.4,-51.8,12.5,-69.1,12.6,-48.3,12.4,-47.9,13.3,100,8678,102.02,14.4
2023-03-27 16:40:00,-44.4,14.2,-40.4,12.5,-51.7,12.5,-69,12.6,-48.1,12.5,-47.9,13.3,100,8671,102.02,14
2023-03-27 16:50:00,-44.3,14.2,-40.4,12.5,-51.6,12.6,-69.2,12.7,-47.9,12.6,-47.9,13.4,100,8665,102.02,13.6
2023-03-27 17:00:00,-44.2,14.2,-40.4,12.6,-51.5,12.6,-69.2,12.7,-47.7,12.6,-47.8,13.4,100,8659,102.02,13.2
2023-03-27 17:10:00,-44.1,14.1,-40.5,12.6,-51.5,12.6,-69.2,12.7,-47.6,12.6,-47.8,13.4,100,8656,102.03,12.8
2023-03-27 17:20:00,-44.1,14.1,-40.5,12.6,-51.4,12.7,-69.3,12.7,-47.4,12.7,-47.7,13.5,100,8648,102.05,12.3
2023-03-27 17:30:00,-44.1,14,-40.5,12.6,-51.3,12.7,-69.3,12.8,-47.2,12.7,-47.6,13.5,100,8642,102.06,11.8
2023-03-27 17:40:00,-44.2,13.9,-40.6,12.6,-51.3,12.7,-69.4,12.8,-47.1,12.8,-47.5,13.5,100,8637,102.07,11.4
2023-03-27 17:50:00,-44.2,13.9,-40.6,12.6,-51.2,12.7,-69.4,12.7,-47,12.8,-47.5,13.5,100,8630,102.08,10.8
2023-03-27 18:00:00,-44.2,13.8,-40.6,12.6,-51.1,12.7,-69.4,12.7,-47,12.8,-47.4,13.4,100,8625,102.08,10.4
2023-03-27 18:10:00,-44.2,13.7,-40.8,12.6,-51.1,12.7,-69.5,12.7,-46.8,12.8,-47.4,13.4,100,8621,102.1,9.9
2023-03-27 18:20:00,-44.3,13.6,-40.9,12.6,-51.1,12.7,-69.6,12.7,-46.8,12.8,-47.3,13.4,100,8618,102.12,9.5
2023-03-27 18:30:00,-44.4,13.5,-40.9,12.6,-51.1,12.6,-69.7,12.7,-46.7,12.8,-47.2,13.4,100,8612,102.13,9
2023-03-27 18:40:00,-44.5,13.5,-41,12.6,-51.1,12.6,-69.7,12.6,-46.6,12.8,-47.2,13.3,100,8608,102.14,8.4
2023-03-27 18:50:00,-44.6,13.4,-41,12.6,-51.2,12.6,-69.7,12.6,-46.6,12.8,-47.3,13.3,100,8607,102.15,7.9
2023-03-27 19:00:00,-44.8,13.3,-41,12.5,-51.2,12.6,-69.8,12.5,-46.5,12.8,-47.2,13.2,100,8603,102.15,7.3
2023-03-27 19:10:00,-44.8,13.2,-41,12.5,-51.2,12.5,-69.8,12.5,-46.6,12.7,-47.2,13.2,100,8601,102.16,6.9
2023-03-27 19:20:00,-45.1,13.1,-41,12.5,-51.3,12.5,-69.9,12.4,-46.5,12.7,-47.2,13.1,100,8595,102.18,6.6
2023-03-27 19:30:00,-45.3,13,-41,12.4,-51.3,12.4,-69.9,12.4,-46.5,12.7,-47.2,13.1,100,8592,102.19,6.3
2023-03-27 19:40:00,-45.4,12.9,-41.1,12.4,-51.4,12.4,-70,12.3,-46.5,12.6,-47.2,13,100,8594,102.2,6.1
2023-03-27 19:50:00,-45.6,12.8,-41.1,12.4,-51.5,12.3,-70,12.3,-46.5,12.6,-47.2,12.9,100,8589,102.21,5.8
2023-03-27 20:00:00,-45.8,12.7,-41.1,12.3,-51.5,12.3,-70,12.2,-46.6,12.6,-47.2,12.9,100,8592,102.22,5.6
2023-03-27 20:10:00,-46,12.6,-41.1,12.2,-51.6,12.2,-70.2,12.2,-46.6,12.5,-47.2,12.8,100,8586,102.23,5.2
2023-03-27 20:20:00,-46.2,12.5,-41.1,12.2,-51.6,12.2,-70.1,12.1,-46.6,12.5,-47.1,12.7,100,8506,102.24,4.8
2023-03-27 20:30:00,-46.4,12.4,-41.2,12.1,-51.6,12.1,-70.2,12,-46.8,12.4,-47.2,12.7,100,8577,102.25,4.3
2023-03-27 20:40:00,-46.5,12.3,-41.2,12.1,-51.8,12.1,-70.2,12,-46.8,12.4,-47.2,12.6,100,8574,102.25,3.6
2023-03-27 20:50:00,-46.8,12.2,-41.2,12,-51.9,12,-70.3,11.9,-46.8,12.3,-47.2,12.5,100,8574,102.26,3.1
2023-03-27 21:00:00,-47,12.1,-41.2,12,-51.9,12,-70.3,11.9,-46.9,12.3,-47.2,12.5,100,8574,102.28,2.6
2023-03-27 21:10:00,-47.3,12,-41.2,11.9,-52.1,11.9,-70.4,11.8,-47.1,12.2,-47.2,12.4,100,8564,102.29,2.3
2023-03-27 21:20:00,-47.5,11.9,-41.2,11.9,-52.2,11.9,-70.4,11.7,-47.1,12.2,-47.2,12.3,100,8564,102.3,2
2023-03-27 21:30:00,-47.6,11.8,-41.3,11.8,-52.2,11.8,-70.4,11.7,-47.3,12.1,-47.3,12.2,100,8563,102.3,1.4
2023-03-27 21:40:00,-47.8,11.8,-41.3,11.8,-52.3,11.7,-70.5,11.6,-47.3,12.1,-47.2,12.2,100,8561,102.3,0.9
2023-03-27 21:50:00,-48,11.7,-41.3,11.7,-52.5,11.7,-70.5,11.5,-47.5,12,-47.3,12.1,100,8561,102.29,0.7
2023-03-27 22:00:00,-48.2,11.6,-41.3,11.6,-52.6,11.6,-70.6,11.5,-47.7,12,-47.3,12,100,8561,102.29,0.5
2023-03-27 22:10:00,-48.5,11.5,-41.4,11.6,-52.7,11.6,-70.6,11.4,-47.7,11.9,-47.4,12,100,8532,102.29,0
2023-03-27 22:20:00,-48.7,11.4,-41.3,11.5,-52.8,11.5,-70.6,11.3,-47.8,11.9,-47.4,11.9,100,8556,102.29,-0.4
2023-03-27 22:30:00,-48.8,11.3,-41.3,11.4,-52.9,11.4,-70.7,11.3,-47.9,11.8,-47.4,11.8,100,8554,102.29,-0.5
2023-03-27 22:40:00,-49,11.2,-41.3,11.4,-53,11.4,-70.7,11.2,-48.1,11.8,-47.5,11.8,100,8554,102.3,-0.5
2023-03-27 22:50:00,-49.3,11.1,-41.4,11.3,-53.1,11.3,-70.8,11.2,-48.2,11.7,-47.5,11.7,100,8554,102.29,-0.8
2023-03-27 23:00:00,-49.4,11,-41.4,11.2,-53.2,11.2,-70.9,11.1,-48.4,11.6,-47.5,11.6,100,8552,102.28,-1.2
2023-03-27 23:10:00,-49.5,11,-41.4,11.2,-53.2,11.2,-70.8,11,-48.5,11.6,-47.6,11.6,100,8551,102.27,-1.8
2023-03-27 23:20:00,-49.7,10.9,-41.4,11.1,-53.3,11.1,-70.9,11,-48.6,11.5,-47.6,11.5,100,8552,102.27,-2.2
2023-03-27 23:30:00,-50,10.8,-41.4,11,-53.4,11,-70.9,10.9,-48.8,11.5,-47.6,11.4,100,8546,102.27,-2.5
2023-03-27 23:40:00,-50,10.7,-41.4,11,-53.6,11,-70.9,10.8,-49,11.4,-47.7,11.4,100,8546,102.27,-2.7
2023-03-27 23:50:00,-50.2,10.6,-41.4,10.9,-53.6,10.9,-71,10.8,-49.1,11.3,-47.8,11.3,100,8549,102.27,-2.8
