z6-20056,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-26 18:10:00,-64.3,15.6,-60.4,14.9,-40.9,12.5,-55.5,13.1,-81.2,15.9,-36.1,13.5,100,8551,101.69,11.8
2023-03-26 18:20:00,-64.7,15.3,-60.8,14.7,-41,12.5,-55.5,13.1,-81.3,15.6,-36.2,13.5,100,8539,101.69,11.2
2023-03-26 18:30:00,-65.1,15,-61.1,14.4,-41.1,12.5,-55.6,13.1,-81.4,15.3,-36.2,13.5,100,8535,101.71,10.6
2023-03-26 18:40:00,-65.7,14.8,-61.4,14.1,-41.1,12.5,-55.7,13,-81.9,15,-36.3,13.5,100,8534,101.72,9.8
2023-03-26 18:50:00,-66.1,14.5,-61.8,13.8,-41.2,12.4,-55.7,13,-82,14.7,-36.4,13.5,100,8532,101.73,9.2
2023-03-26 19:00:00,-66.6,14.2,-62.2,13.6,-41.3,12.4,-55.7,13,-82.3,14.4,-36.6,13.4,100,8527,101.75,8.5
2023-03-26 19:10:00,-67,14,-62.5,13.3,-41.3,12.4,-55.7,12.9,-82.4,14.1,-36.7,13.4,100,8527,101.77,7.9
2023-03-26 19:20:00,-67.4,13.7,-62.9,13.1,-41.3,12.4,-55.7,12.9,-82.5,13.8,-36.8,13.4,100,8521,101.78,7.5
2023-03-26 19:30:00,-68,13.4,-63.2,12.9,-41.4,12.4,-55.8,12.8,-82.6,13.5,-37,13.4,100,8519,101.79,7
2023-03-26 19:40:00,-68.4,13.2,-63.7,12.6,-41.4,12.4,-55.8,12.7,-82.8,13.3,-37.1,13.3,100,8518,101.8,6.2
2023-03-26 19:50:00,-69,13,-64,12.4,-41.4,12.3,-55.8,12.7,-83,13,-37.2,13.3,100,8519,101.82,5.6
2023-03-26 20:00:00,-69.4,12.8,-64.4,12.2,-41.5,12.3,-55.8,12.6,-83.4,12.8,-37.4,13.3,100,8516,101.85,5.4
2023-03-26 20:10:00,-69.6,12.5,-64.8,12,-41.5,12.3,-55.9,12.6,-83.4,12.6,-37.6,13.2,100,8513,101.87,5.1
2023-03-26 20:20:00,-70.1,12.3,-65.1,11.8,-41.6,12.3,-55.9,12.5,-83.7,12.4,-37.7,13.2,100,8514,101.88,4.6
2023-03-26 20:30:00,-70.5,12.1,-65.4,11.6,-41.7,12.2,-55.9,12.4,-84,12.1,-37.9,13.1,100,8473,101.88,4
2023-03-26 20:40:00,-70.9,11.9,-65.7,11.4,-41.7,12.2,-56,12.4,-84.5,11.9,-38,13.1,100,8504,101.89,3.7
2023-03-26 20:50:00,-71.3,11.7,-66,11.2,-41.8,12.2,-55.9,12.3,-84.9,11.8,-38.1,13,100,8504,101.91,3.5
2023-03-26 21:00:00,-71.7,11.6,-66.5,11.1,-41.9,12.1,-56,12.3,-85.5,11.6,-38.3,13,100,8504,101.93,3.6
2023-03-26 21:10:00,-72,11.4,-67.6,10.9,-42,12.1,-56,12.2,-85.7,11.4,-38.5,12.9,100,8503,101.96,3.7
2023-03-26 21:20:00,-72.3,11.2,-68.2,10.8,-42.1,12,-56,12.1,-86.1,11.2,-38.7,12.8,100,8502,101.99,3.5
2023-03-26 21:30:00,-72.7,11,-68.7,10.6,-42.2,12,-56.1,12.1,-86.5,11,-38.9,12.8,100,8498,102.01,3.3
2023-03-26 21:40:00,-73.1,10.9,-69,10.4,-42.3,12,-56.1,12,-86.6,10.9,-39.1,12.7,100,8497,102.02,2.7
2023-03-26 21:50:00,-73.4,10.7,-69.5,10.3,-42.3,11.9,-56.2,11.9,-86.9,10.7,-39.2,12.7,100,8498,102.03,2.3
2023-03-26 22:00:00,-73.7,10.5,-69.8,10.2,-42.4,11.9,-56.2,11.9,-87,10.6,-39.5,12.6,100,8495,102.04,2.6
2023-03-26 22:10:00,-74,10.4,-70.2,10,-42.5,11.8,-56.1,11.8,-87.2,10.4,-39.7,12.5,100,8491,102.05,2.7
2023-03-26 22:20:00,-74.4,10.2,-70.5,9.9,-42.5,11.8,-56.2,11.8,-87.4,10.3,-39.9,12.5,100,8490,102.07,2.8
2023-03-26 22:30:00,-74.7,10.1,-70.9,9.8,-42.6,11.8,-56.4,11.7,-87.6,10.2,-40.1,12.4,100,8491,102.07,2.6
2023-03-26 22:40:00,-75,10,-71.3,9.6,-42.6,11.7,-56.3,11.6,-87.7,10,-40.2,12.3,100,8491,102.07,2.3
2023-03-26 22:50:00,-75.1,9.8,-71.7,9.5,-42.7,11.7,-56.4,11.6,-87.9,9.9,-40.4,12.3,100,8490,102.07,2.1
2023-03-26 23:00:00,-75.5,9.7,-72.2,9.4,-42.8,11.6,-56.4,11.5,-88.2,9.8,-40.5,12.2,100,8493,102.07,2.1
2023-03-26 23:10:00,-75.7,9.6,-72.5,9.3,-42.9,11.6,-56.4,11.4,-88.4,9.6,-40.7,12.1,100,8488,102.08,1.8
2023-03-26 23:20:00,-76,9.5,-72.7,9.2,-43,11.5,-56.5,11.4,-88.6,9.5,-40.8,12.1,100,8487,102.08,1.7
2023-03-26 23:30:00,-76.3,9.4,-73.2,9.1,-43,11.5,-56.5,11.3,-88.8,9.4,-40.9,12,100,8487,102.08,1.2
2023-03-26 23:40:00,-76.5,9.2,-73.6,9,-43.1,11.4,-56.5,11.3,-89,9.3,-41,11.9,100,8487,102.09,0.9
2023-03-26 23:50:00,-76.7,9.1,-74,8.8,-43.2,11.4,-56.5,11.2,-89.3,9.2,-41.2,11.9,100,8486,102.1,0.5
2023-03-27 00:00:00,-76.9,9,-74.4,8.8,-43.2,11.4,-56.7,11.2,-89.4,9,-41.3,11.8,100,8483,102.1,-0.4
2023-03-27 00:10:00,-77.2,8.9,-74.7,8.6,-43.3,11.3,-56.7,11.1,-89.7,8.9,-41.4,11.8,100,8444,102.11,-0.8
2023-03-27 00:20:00,-77.6,8.8,-75.1,8.5,-43.4,11.3,-56.7,11,-89.9,8.8,-41.6,11.7,100,8454,102.12,-1.1
2023-03-27 00:30:00,-77.9,8.6,-75.5,8.4,-43.4,11.2,-56.8,11,-90,8.6,-41.7,11.6,100,8459,102.11,-1.4
2023-03-27 00:40:00,-78,8.5,-75.9,8.2,-43.5,11.2,-56.9,10.9,-90.1,8.6,-41.9,11.6,100,8451,102.11,-1.5
2023-03-27 00:50:00,-78.3,8.4,-76.4,8.1,-43.6,11.1,-56.9,10.9,-90.4,8.4,-41.9,11.5,100,8450,102.1,-1.6
2023-03-27 01:00:00,-78.6,8.3,-76.6,8,-43.6,11.1,-57,10.8,-90.5,8.3,-41.9,11.4,100,8454,102.09,-1.9
2023-03-27 01:10:00,-78.7,8.2,-76.9,7.9,-43.7,11,-57,10.7,-90.8,8.2,-42.1,11.4,100,8452,102.08,-2.1
2023-03-27 01:20:00,-78.9,8.1,-77.3,7.8,-43.7,11,-57,10.7,-90.9,8.1,-42.2,11.3,100,8456,102.08,-2.4
2023-03-27 01:30:00,-79.1,8,-77.7,7.7,-43.8,10.9,-57.1,10.6,-91.1,8,-42.3,11.2,100,8454,102.08,-2.9
2023-03-27 01:40:00,-79.3,7.8,-78.1,7.6,-43.8,10.9,-57.1,10.6,-91.3,7.9,-42.3,11.2,100,8454,102.08,-3.5
2023-03-27 01:50:00,-79.4,7.7,-78.6,7.5,-43.9,10.8,-57.3,10.5,-91.3,7.8,-42.4,11.1,100,8453,102.07,-3.8
2023-03-27 02:00:00,-79.5,7.6,-78.8,7.4,-44,10.8,-57.3,10.4,-91.5,7.6,-42.5,11,100,8455,102.07,-4
2023-03-27 02:10:00,-79.7,7.5,-79.3,7.2,-44,10.8,-57.4,10.4,-91.7,7.5,-42.6,11,100,8453,102.06,-4.3
2023-03-27 02:20:00,-79.7,7.4,-79.6,7.1,-44,10.7,-57.4,10.3,-91.8,7.4,-42.7,10.9,100,8453,102.04,-4.5
2023-03-27 02:30:00,-80,7.3,-80,7,-44.1,10.7,-57.5,10.3,-92,7.3,-42.8,10.8,100,8452,102.03,-4.2
2023-03-27 02:40:00,-80.2,7.2,-80.7,6.9,-44.2,10.6,-57.6,10.2,-92.2,7.2,-42.8,10.8,100,8453,102.02,-4.4
2023-03-27 02:50:00,-80.5,7.1,-81.2,6.8,-44.2,10.6,-57.6,10.2,-92.3,7.2,-42.9,10.7,100,8453,102.02,-5
2023-03-27 03:00:00,-80.6,7,-81.6,6.7,-44.3,10.5,-57.6,10.1,-92.6,7.1,-42.9,10.7,100,8451,102.02,-5.4
2023-03-27 03:10:00,-80.7,6.9,-82,6.6,-44.3,10.5,-57.7,10.1,-92.5,7,-43,10.6,100,8453,102.01,-5.4
2023-03-27 03:20:00,-81.1,6.8,-82.6,6.6,-44.4,10.4,-57.7,10,-92.8,6.9,-43.1,10.5,100,8451,102.01,-5.7
2023-03-27 03:30:00,-81.2,6.7,-83.1,6.4,-44.4,10.4,-57.7,10,-92.9,6.8,-43.1,10.4,100,8453,102.01,-5.8
2023-03-27 03:40:00,-81.5,6.6,-83.4,6.4,-44.5,10.3,-57.8,9.9,-93,6.7,-43.2,10.4,100,8449,102,-5.9
2023-03-27 03:50:00,-81.6,6.5,-84.2,6.3,-44.5,10.3,-57.9,9.8,-93.1,6.6,-43.2,10.3,100,8448,101.99,-6
2023-03-27 04:00:00,-81.8,6.4,-84.9,6.2,-44.6,10.2,-57.8,9.8,-93.3,6.5,-43.4,10.3,100,8453,102,-6.2
2023-03-27 04:10:00,-81.9,6.3,-85.3,6.1,-44.6,10.2,-57.9,9.7,-93.4,6.4,-43.4,10.2,100,8447,102.01,-6.4
2023-03-27 04:20:00,-82.3,6.2,-85.8,6,-44.7,10.1,-57.9,9.7,-93.5,6.3,-43.4,10.1,100,8449,102.03,-6.6
2023-03-27 04:30:00,-82.4,6.2,-86.4,5.9,-44.7,10.1,-58,9.6,-93.7,6.2,-43.5,10.1,100,8446,102.02,-6.8
2023-03-27 04:40:00,-82.5,6.1,-86.9,5.8,-44.8,10.1,-58.1,9.6,-93.7,6.1,-43.6,10,100,8446,102.03,-6.9
2023-03-27 04:50:00,-82.7,6,-87.5,5.7,-44.8,10,-58.1,9.5,-93.8,6.1,-43.6,10,100,8444,102.04,-6.6
2023-03-27 05:00:00,-83,5.9,-88.2,5.6,-44.8,10,-58.1,9.5,-94,6,-43.7,9.9,100,8444,102.04,-6.5
2023-03-27 05:10:00,-83,5.8,-88.6,5.5,-44.9,9.9,-58.2,9.4,-94.1,5.9,-43.8,9.8,100,8444,102.05,-6.7
2023-03-27 05:20:00,-83.3,5.7,-89,5.4,-44.9,9.9,-58.3,9.4,-94,5.8,-43.8,9.8,100,8444,102.05,-7
2023-03-27 05:30:00,-83.2,5.7,-89.8,5.4,-44.9,9.8,-58.3,9.3,-94.3,5.8,-43.9,9.7,100,8445,102.06,-7.3
2023-03-27 05:40:00,-83.5,5.6,-90.3,5.3,-45,9.8,-58.4,9.3,-94.5,5.7,-43.9,9.6,100,8443,102.06,-7.3
2023-03-27 05:50:00,-83.6,5.5,-90.8,5.2,-45.1,9.7,-58.4,9.2,-94.5,5.6,-44,9.6,100,8441,102.07,-7.1
2023-03-27 06:00:00,-83.6,5.4,-91.5,5.2,-45.1,9.7,-58.4,9.2,-94.6,5.5,-44,9.5,100,8441,102.08,-7
2023-03-27 06:10:00,-83.8,5.4,-92.2,5.1,-45.2,9.6,-58.5,9.1,-94.8,5.5,-44.1,9.5,100,8443,102.09,-7
2023-03-27 06:20:00,-83.9,5.3,-92.6,5,-45.2,9.6,-58.5,9.1,-94.8,5.4,-44.1,9.4,100,8440,102.1,-7
2023-03-27 06:30:00,-84.1,5.3,-93.2,5,-45.2,9.6,-58.6,9,-95.1,5.3,-44.1,9.4,100,8438,102.1,-7.2
2023-03-27 06:40:00,-84.1,5.2,-93.9,4.9,-45.2,9.5,-58.7,9,-95.1,5.3,-44.1,9.3,100,8439,102.11,-7.2
2023-03-27 06:50:00,-84.3,5.2,-94.4,4.8,-45.2,9.5,-58.7,8.9,-95.1,5.2,-44.2,9.3,100,8437,102.12,-7.2
2023-03-27 07:00:00,-84.3,5.1,-94.9,4.8,-45.2,9.4,-58.7,8.9,-95.3,5.2,-44.3,9.2,100,8440,102.14,-6.9
2023-03-27 07:10:00,-84.5,5.1,-95.7,4.7,-45.4,9.4,-58.8,8.8,-95.4,5.2,-44.3,9.1,100,8390,102.15,-6.3
2023-03-27 07:20:00,-84.3,5,-96,4.7,-45.4,9.3,-58.8,8.8,-95.4,5.2,-44.4,9.1,100,8443,102.18,-5.4
2023-03-27 07:30:00,-84.4,5,-96.2,4.7,-45.4,9.3,-58.8,8.8,-95.7,5.2,-44.5,9,100,8447,102.2,-4.3
2023-03-27 07:40:00,-84.6,5,-97,4.8,-45.5,9.3,-58.9,8.7,-95.6,5.2,-44.5,9,100,8452,102.21,-3.2
2023-03-27 07:50:00,-84.5,5,-97.5,4.9,-45.6,9.2,-59,8.7,-95.6,5.3,-44.6,8.9,100,8463,102.23,-2
2023-03-27 08:00:00,-84.5,5.1,-98.2,5,-45.6,9.2,-59,8.6,-95.7,5.4,-44.6,8.9,100,8475,102.24,-0.6
2023-03-27 08:10:00,-84.4,5.2,-98.5,5.1,-45.6,9.1,-59,8.6,-95.5,5.5,-44.6,8.8,100,8481,102.25,0.7
2023-03-27 08:20:00,-84.2,5.4,-98.8,5.2,-45.6,9.1,-59.1,8.6,-95.4,5.6,-44.7,8.8,100,8497,102.27,2.1
2023-03-27 08:30:00,-83.6,5.6,-99.3,5.5,-45.7,9.1,-59.1,8.6,-95.3,5.8,-44.7,8.7,100,8510,102.28,3.3
2023-03-27 08:40:00,-83.1,5.8,-99.7,5.7,-45.7,9,-59.1,8.6,-95.2,6,-44.7,8.7,100,8526,102.29,4.5
2023-03-27 08:50:00,-82.8,6.1,-100.1,6,-45.8,9,-59.2,8.5,-95.1,6.2,-44.8,8.7,100,8539,102.3,5.6
2023-03-27 09:00:00,-82.4,6.4,-100,6.3,-45.8,9,-59.3,8.5,-95.1,6.4,-44.8,8.6,100,8555,102.32,6.8
2023-03-27 09:10:00,-81.9,6.7,-100.4,6.6,-45.9,8.9,-59.3,8.5,-94.9,6.7,-44.9,8.6,100,8571,102.32,7.8
2023-03-27 09:20:00,-81.2,7.1,-100.4,6.9,-45.8,8.9,-59.3,8.5,-94.6,6.9,-44.9,8.6,100,8587,102.33,8.8
2023-03-27 09:30:00,-80.5,7.4,-100.5,7.3,-45.8,8.9,-59.4,8.5,-94.1,7.2,-44.9,8.6,100,8601,102.35,9.4
2023-03-27 09:40:00,-79.8,7.8,-100.6,7.6,-45.7,8.9,-59.3,8.6,-93.7,7.6,-45,8.6,100,8613,102.36,10
2023-03-27 09:50:00,-79.4,8.2,-100.3,8,-45.7,8.9,-59.5,8.6,-93.4,7.9,-45,8.5,100,8627,102.36,10.7
2023-03-27 10:00:00,-79,8.6,-100.3,8.5,-45.6,8.9,-59.4,8.6,-92.8,8.2,-45,8.5,100,8639,102.36,11.1
2023-03-27 10:10:00,-78.5,9,-100.4,8.9,-45.6,8.9,-59.4,8.6,-92.4,8.6,-44.9,8.5,100,8657,102.35,11.6
2023-03-27 10:20:00,-77.9,9.4,-100.4,9.3,-45.5,8.9,-59.6,8.7,-91.8,9,-44.8,8.6,100,8668,102.35,12.1
2023-03-27 10:30:00,-77.1,9.8,-100,9.7,-45.4,8.9,-59.6,8.7,-91.4,9.4,-44.7,8.6,100,8680,102.35,12.6
2023-03-27 10:40:00,-76.6,10.2,-99.6,10.2,-45.3,8.9,-59.6,8.8,-90.5,9.8,-44.7,8.6,100,8634,102.32,13.1
2023-03-27 10:50:00,-76,10.7,-98.9,10.6,-45.2,8.9,-59.7,8.9,-89.8,10.3,-44.6,8.6,100,8692,102.31,13.5
2023-03-27 11:00:00,-75.1,11.1,-98.1,11.1,-45.1,9,-59.6,8.9,-89,10.7,-44.6,8.7,100,8705,102.3,13.9
2023-03-27 11:10:00,-74.5,11.6,-97.5,11.5,-45,9,-59.6,9,-88.2,11.2,-44.5,8.7,100,8709,102.29,14.6
2023-03-27 11:20:00,-73.6,12,-96.9,12,-44.9,9,-59.6,9.1,-87.3,11.7,-44.4,8.8,100,8708,102.29,15
2023-03-27 11:30:00,-72.8,12.4,-95.9,12.4,-44.7,9.1,-59.6,9.2,-86.4,12.2,-44.2,8.8,100,8716,102.28,15.1
2023-03-27 11:40:00,-71.8,12.8,-94.9,12.9,-44.6,9.1,-59.6,9.3,-85.3,12.7,-44.1,8.9,100,8716,102.28,15.3
2023-03-27 11:50:00,-70.9,13.2,-94.1,13.3,-44.4,9.2,-59.6,9.4,-84.6,13.2,-44,9,100,8718,102.26,15.9
2023-03-27 12:00:00,-70.3,13.6,-92.9,13.8,-44.3,9.2,-59.5,9.5,-83.7,13.6,-43.9,9.1,100,8719,102.25,16.4
2023-03-27 12:10:00,-69.5,14,-92.2,14.2,-44,9.3,-59.6,9.6,-82.8,14,-43.8,9.2,100,8717,102.24,16.6
2023-03-27 12:20:00,-68.6,14.3,-91.1,14.6,-43.9,9.4,-59.5,9.7,-82,14.5,-43.7,9.3,100,8717,102.23,17
2023-03-27 12:30:00,-67.9,14.7,-90,15,-43.7,9.4,-59.4,9.8,-81,14.9,-43.5,9.4,100,8716,102.22,17.1
2023-03-27 12:40:00,-67.1,15,-88.9,15.3,-43.6,9.5,-59.4,10,-80.1,15.3,-43.3,9.5,100,8716,102.21,17.1
2023-03-27 12:50:00,-66.6,15.3,-88.3,15.6,-43.3,9.6,-59.3,10.1,-79.4,15.6,-43.2,9.6,100,8719,102.21,17.2
2023-03-27 13:00:00,-65.7,15.6,-87.1,15.9,-43.1,9.7,-59.3,10.2,-78.5,15.9,-42.9,9.7,100,8715,102.19,17.5
2023-03-27 13:10:00,-65.1,15.9,-86.3,16.2,-42.9,9.7,-59.3,10.3,-77.7,16.3,-42.8,9.8,100,8708,102.18,17.7
2023-03-27 13:20:00,-64.5,16.2,-85.3,16.4,-42.7,9.8,-59.3,10.4,-77.1,16.6,-42.7,9.9,100,8706,102.17,17.7
2023-03-27 13:30:00,-63.8,16.4,-84.7,16.7,-42.6,9.9,-59.1,10.6,-76.3,17,-42.4,10,100,8703,102.14,18.1
2023-03-27 13:40:00,-63.3,16.6,-83.6,17,-42.3,10,-59.1,10.7,-75.5,17.3,-42.2,10.2,100,8703,102.13,18.3
2023-03-27 13:50:00,-62.8,16.8,-82.8,17.2,-42.1,10.1,-59,10.8,-74.8,17.6,-42.1,10.3,100,8700,102.12,18.4
2023-03-27 14:00:00,-62.3,17,-82,17.4,-41.8,10.2,-58.9,11,-74.2,17.9,-41.8,10.4,100,8697,102.11,18.2
2023-03-27 14:10:00,-61.9,17.2,-81.1,17.6,-41.6,10.3,-58.8,11.1,-73.6,18,-41.7,10.5,100,8697,102.09,18.4
2023-03-27 14:20:00,-61.4,17.4,-80.2,17.7,-41.4,10.3,-58.8,11.2,-73,18.2,-41.4,10.6,100,8687,102.08,18.4
2023-03-27 14:30:00,-61,17.5,-79.7,17.8,-41.1,10.4,-58.7,11.3,-72.5,18.3,-41.2,10.8,100,8686,102.06,18.4
2023-03-27 14:40:00,-60.6,17.7,-79.1,18,-40.9,10.5,-58.6,11.4,-71.9,18.4,-41,10.9,100,8682,102.05,18.5
2023-03-27 14:50:00,-60.5,17.8,-78.6,18.1,-40.7,10.6,-58.5,11.5,-71.5,18.5,-40.8,11,100,8679,102.05,18.2
2023-03-27 15:00:00,-60.3,17.8,-78,18.2,-40.5,10.7,-58.3,11.6,-71,18.6,-40.6,11.1,100,8678,102.04,17.8
2023-03-27 15:10:00,-60,17.9,-77.6,18.1,-40.3,10.8,-58.3,11.7,-70.5,18.5,-40.4,11.2,100,8675,102.04,17.3
2023-03-27 15:20:00,-59.9,17.8,-77.4,18,-40,10.9,-58.2,11.8,-70.3,18.4,-40.3,11.4,100,8674,102.03,16.9
2023-03-27 15:30:00,-60,17.8,-77.1,17.8,-39.7,11,-58.1,11.9,-69.8,18.3,-40,11.5,100,8666,102.02,16.7
2023-03-27 15:40:00,-59.9,17.7,-76.6,17.6,-39.5,11,-58,12,-69.8,18.1,-40,11.6,100,8664,102.03,16.5
2023-03-27 15:50:00,-60.1,17.6,-76.6,17.5,-39.3,11.1,-57.9,12.1,-69.5,18,-39.8,11.7,100,8662,102.04,16.1
2023-03-27 16:00:00,-60.3,17.5,-76.6,17.3,-39,11.2,-57.8,12.1,-69.3,17.8,-39.5,11.8,100,8662,102.05,15.7
2023-03-27 16:10:00,-60.5,17.4,-76.3,17.1,-38.7,11.2,-57.8,12.2,-69.2,17.7,-39.4,11.9,100,8650,102.05,15.3
2023-03-27 16:20:00,-60.8,17.2,-76.1,16.8,-38.5,11.3,-57.7,12.3,-69.2,17.4,-39.3,12,100,8648,102.05,14.9
2023-03-27 16:30:00,-61.1,17,-76.1,16.6,-38.2,11.4,-57.6,12.3,-69.2,17.2,-39.1,12,100,8645,102.06,14.5
2023-03-27 16:40:00,-61.5,16.9,-76.2,16.3,-38.1,11.4,-57.5,12.4,-69.3,17,-39,12.1,100,8640,102.07,14.1
2023-03-27 16:50:00,-61.9,16.7,-76.2,16.1,-38,11.5,-57.4,12.4,-69.4,16.8,-39,12.2,100,8634,102.06,13.7
2023-03-27 17:00:00,-62.5,16.4,-76.2,15.8,-37.9,11.5,-57.3,12.4,-69.4,16.6,-39,12.2,100,8630,102.06,13.3
2023-03-27 17:10:00,-62.9,16.2,-76.3,15.6,-37.7,11.6,-57.2,12.4,-69.6,16.3,-39,12.3,100,8623,102.08,12.9
2023-03-27 17:20:00,-63.4,16,-76.3,15.4,-37.6,11.6,-57.1,12.4,-69.7,16.1,-38.9,12.4,100,8621,102.09,12.3
2023-03-27 17:30:00,-64.1,15.8,-76.5,15.1,-37.5,11.6,-57,12.4,-70,15.8,-38.9,12.4,100,8613,102.11,11.8
2023-03-27 17:40:00,-64.6,15.5,-76.6,14.9,-37.4,11.7,-57,12.4,-70.4,15.6,-38.9,12.4,100,8605,102.11,11.4
2023-03-27 17:50:00,-65.3,15.3,-76.7,14.6,-37.4,11.7,-56.9,12.4,-70.5,15.3,-38.9,12.5,100,8602,102.12,10.8
2023-03-27 18:00:00,-65.8,15,-76.8,14.4,-37.4,11.7,-57,12.4,-70.7,15.1,-39,12.5,100,8596,102.12,10.4
2023-03-27 18:10:00,-66.4,14.8,-77,14.1,-37.3,11.7,-56.9,12.4,-70.9,14.8,-39,12.5,100,8590,102.14,9.9
2023-03-27 18:20:00,-67,14.5,-77.1,13.8,-37.4,11.7,-56.8,12.4,-71.2,14.5,-39,12.5,100,8589,102.17,9.4
2023-03-27 18:30:00,-67.7,14.3,-77.3,13.6,-37.4,11.7,-56.8,12.4,-71.6,14.3,-39.1,12.5,100,8584,102.18,8.9
2023-03-27 18:40:00,-68.3,14,-77.7,13.4,-37.4,11.7,-56.8,12.3,-71.9,14,-39.2,12.5,100,8576,102.19,8.4
2023-03-27 18:50:00,-68.8,13.8,-78,13.2,-37.5,11.7,-56.7,12.3,-72.1,13.8,-39.4,12.5,100,8576,102.2,7.8
2023-03-27 19:00:00,-69.4,13.5,-78.4,12.9,-37.5,11.7,-56.6,12.2,-72.4,13.5,-39.5,12.5,100,8573,102.2,7.2
2023-03-27 19:10:00,-69.9,13.3,-78.6,12.7,-37.6,11.7,-56.6,12.2,-72.8,13.2,-39.6,12.5,100,8570,102.21,6.8
2023-03-27 19:20:00,-70.5,13.1,-79,12.5,-37.8,11.7,-56.6,12.2,-73.1,13,-39.8,12.5,100,8565,102.23,6.5
2023-03-27 19:30:00,-71,12.8,-79.5,12.3,-37.9,11.7,-56.6,12.1,-73.3,12.8,-40,12.5,100,8565,102.24,6.3
2023-03-27 19:40:00,-71.5,12.6,-79.8,12.1,-38.1,11.7,-56.7,12.1,-73.6,12.5,-40.1,12.4,100,8563,102.25,6
2023-03-27 19:50:00,-72.1,12.4,-80.2,11.9,-38.2,11.7,-56.7,12,-73.9,12.3,-40.2,12.4,100,8562,102.26,5.6
2023-03-27 20:00:00,-72.6,12.2,-80.7,11.7,-38.2,11.7,-56.7,12,-74.2,12.1,-40.3,12.4,100,8558,102.27,5.4
2023-03-27 20:10:00,-73.1,12,-81.2,11.5,-38.4,11.6,-56.7,11.9,-74.6,12,-40.5,12.3,100,8554,102.28,5.1
2023-03-27 20:20:00,-73.5,11.8,-81.7,11.4,-38.5,11.6,-56.8,11.9,-75,11.8,-40.7,12.3,100,8552,102.3,4.8
2023-03-27 20:30:00,-74,11.7,-82.2,11.2,-38.7,11.6,-56.7,11.8,-75.3,11.6,-40.8,12.3,100,8551,102.3,4.1
2023-03-27 20:40:00,-74.5,11.5,-82.9,11,-38.9,11.6,-56.8,11.8,-75.6,11.4,-41,12.2,100,8548,102.31,3.6
2023-03-27 20:50:00,-74.8,11.3,-83.3,10.9,-39.1,11.5,-56.8,11.7,-75.9,11.2,-41.1,12.2,100,8547,102.32,3.1
2023-03-27 21:00:00,-75.3,11.1,-83.7,10.7,-39.3,11.5,-56.9,11.7,-76.2,11.1,-41.3,12.1,100,8544,102.34,2.6
2023-03-27 21:10:00,-75.6,11,-84.2,10.5,-39.4,11.5,-57,11.6,-76.7,10.9,-41.5,12.1,100,8544,102.35,2.2
2023-03-27 21:20:00,-75.9,10.8,-84.5,10.4,-39.6,11.5,-57,11.6,-77,10.7,-41.7,12,100,8542,102.36,2.1
2023-03-27 21:30:00,-76.2,10.6,-84.9,10.2,-39.8,11.4,-57,11.5,-77.4,10.5,-41.8,12,100,8542,102.36,1.6
2023-03-27 21:40:00,-76.4,10.4,-85.3,10,-40,11.4,-57.1,11.4,-78,10.4,-42,11.9,100,8539,102.36,1
2023-03-27 21:50:00,-76.9,10.3,-85.7,9.9,-40.2,11.4,-57.1,11.4,-78.4,10.2,-42.2,11.9,100,8535,102.35,0.8
2023-03-27 22:00:00,-77.2,10.1,-86.5,9.7,-40.3,11.3,-57.2,11.3,-78.8,10,-42.3,11.9,100,8535,102.35,0.4
2023-03-27 22:10:00,-77.5,10,-87.1,9.6,-40.5,11.3,-57.3,11.3,-79.2,9.9,-42.5,11.8,100,8535,102.35,0
2023-03-27 22:20:00,-77.7,9.8,-87.5,9.4,-40.6,11.2,-57.3,11.2,-79.5,9.8,-42.6,11.7,100,8523,102.35,-0.4
2023-03-27 22:30:00,-78.1,9.7,-88.3,9.3,-40.8,11.2,-57.4,11.1,-79.8,9.6,-42.8,11.7,100,8526,102.35,-0.5
2023-03-27 22:40:00,-78.2,9.5,-88.9,9.1,-41,11.2,-57.4,11.1,-80.2,9.5,-43,11.6,100,8528,102.36,-0.6
2023-03-27 22:50:00,-78.5,9.4,-89.5,9,-41.2,11.1,-57.5,11,-80.7,9.4,-43.1,11.6,100,8526,102.36,-1
2023-03-27 23:00:00,-78.8,9.3,-90.2,8.9,-41.4,11.1,-57.6,11,-81,9.2,-43.3,11.5,100,8523,102.35,-1.5
2023-03-27 23:10:00,-79.3,9.1,-90.8,8.8,-41.5,11,-57.6,10.9,-81.3,9.1,-43.5,11.5,100,8523,102.34,-2
2023-03-27 23:20:00,-79.6,9,-91.1,8.6,-41.6,11,-57.8,10.8,-81.6,9,-43.6,11.4,100,8522,102.34,-2.4
2023-03-27 23:30:00,-79.7,8.9,-91.6,8.5,-41.8,11,-57.9,10.8,-82.1,8.8,-43.7,11.3,100,8522,102.34,-2.6
2023-03-27 23:40:00,-79.9,8.8,-92.2,8.4,-42,10.9,-57.9,10.7,-82.5,8.7,-43.8,11.3,100,8522,102.34,-2.8
2023-03-27 23:50:00,-80,8.6,-92.8,8.3,-42.2,10.9,-57.9,10.7,-82.9,8.6,-44,11.2,100,8520,102.34,-2.9
2023-03-28 00:00:00,-80.3,8.5,-93.3,8.2,-42.3,10.8,-58,10.6,-83.1,8.5,-44.1,11.2,100,8522,102.34,-3
