z6-20055,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-26 18:00:00,-14.6,13.5,-14.6,14.9,-34.3,14.2,-52,15.3,-25.5,16.4,-21.3,15.4,100,8584,101.62,12.3
2023-03-26 18:10:00,-14.6,13.5,-14.6,14.8,-34.3,14.1,-52.7,14.7,-25.6,16.2,-21.3,15.1,100,8581,101.62,11.6
2023-03-26 18:20:00,-14.6,13.5,-14.6,14.8,-34.3,14,-53.4,14.1,-25.8,16,-21.3,14.8,100,8573,101.63,11
2023-03-26 18:30:00,-14.6,13.4,-14.6,14.7,-34.3,14,-54.1,13.6,-25.8,15.8,-21.4,14.5,100,8571,101.63,10.3
2023-03-26 18:40:00,-14.6,13.4,-14.6,14.6,-34.2,13.9,-54.7,13,-25.9,15.5,-21.4,14.3,100,8566,101.64,9.6
2023-03-26 18:50:00,-14.6,13.4,-14.6,14.5,-34.2,13.8,-55.4,12.5,-26,15.3,-21.5,14,100,8566,101.66,8.8
2023-03-26 19:00:00,-14.6,13.3,-14.6,14.4,-34.2,13.7,-55.9,12,-26.1,15,-21.5,13.7,100,8564,101.68,8.2
2023-03-26 19:10:00,-14.6,13.2,-14.6,14.2,-34.3,13.7,-56.7,11.6,-26.1,14.8,-21.6,13.4,100,8557,101.69,7.7
2023-03-26 19:20:00,-14.6,13.2,-14.6,14.1,-34.2,13.6,-57.3,11.2,-26.2,14.6,-21.7,13.2,100,8557,101.7,7.2
2023-03-26 19:30:00,-14.6,13.1,-14.6,14,-34.2,13.5,-57.9,10.8,-26.3,14.3,-21.7,12.9,100,8555,101.71,6.7
2023-03-26 19:40:00,-14.6,13.1,-14.6,13.9,-34.2,13.4,-58.5,10.5,-26.5,14,-21.8,12.7,100,8549,101.72,6.1
2023-03-26 19:50:00,-14.6,13,-14.6,13.8,-34.2,13.3,-59.1,10.2,-26.7,13.8,-21.9,12.4,100,8548,101.72,5.5
2023-03-26 20:00:00,-14.6,13,-14.6,13.7,-34.2,13.2,-59.7,9.8,-26.8,13.6,-21.9,12.2,100,8548,101.75,5
2023-03-26 20:10:00,-14.6,12.9,-14.7,13.6,-34.2,13.1,-60.3,9.6,-27,13.4,-21.9,12,100,8546,101.77,4.5
2023-03-26 20:20:00,-14.7,12.8,-14.7,13.4,-34.2,13,-60.7,9.3,-27.1,13.2,-22,11.8,100,8539,101.78,4.2
2023-03-26 20:30:00,-14.7,12.8,-14.7,13.3,-34.2,12.9,-61,9,-27.3,13,-22.2,11.6,100,8538,101.78,3.7
2023-03-26 20:40:00,-14.7,12.7,-14.7,13.2,-34.2,12.8,-61.4,8.8,-27.4,12.8,-22.2,11.4,100,8539,101.79,3.2
2023-03-26 20:50:00,-14.7,12.6,-14.7,13.1,-34.2,12.8,-61.7,8.5,-27.6,12.6,-22.3,11.2,100,8537,101.81,2.8
2023-03-26 21:00:00,-14.7,12.6,-14.7,13,-34.2,12.7,-62,8.3,-27.7,12.4,-22.3,11,100,8535,101.83,3.1
2023-03-26 21:10:00,-14.8,12.5,-14.7,12.8,-34.2,12.6,-62.4,8.2,-27.8,12.2,-22.4,10.8,100,8537,101.86,3.2
2023-03-26 21:20:00,-14.8,12.4,-14.7,12.7,-34.2,12.5,-62.7,8,-28,12,-22.5,10.6,100,8526,101.88,3.1
2023-03-26 21:30:00,-14.8,12.4,-14.7,12.6,-34.2,12.4,-63.1,7.8,-28.1,11.8,-22.6,10.4,100,8524,101.9,3
2023-03-26 21:40:00,-14.8,12.3,-14.8,12.5,-34.2,12.3,-63.4,7.6,-28.3,11.7,-22.7,10.3,100,8526,101.91,2.4
2023-03-26 21:50:00,-14.8,12.2,-14.8,12.4,-34.3,12.2,-63.8,7.4,-28.5,11.5,-22.7,10.1,100,8525,101.92,1.9
2023-03-26 22:00:00,-14.8,12.1,-14.8,12.3,-34.3,12.1,-64.1,7.3,-28.5,11.4,-22.9,10,100,8525,101.92,2.3
2023-03-26 22:10:00,-14.9,12.1,-14.8,12.2,-34.3,12.1,-64.4,7.2,-28.7,11.2,-23,9.8,100,8521,101.95,2.8
2023-03-26 22:20:00,-14.9,12,-14.8,12.1,-34.3,12,-64.7,7.1,-28.9,11.1,-23,9.7,100,8521,101.96,2.8
2023-03-26 22:30:00,-15,11.9,-14.8,12,-34.3,11.9,-65,6.9,-29.1,10.9,-23.1,9.6,100,8520,101.97,2.7
2023-03-26 22:40:00,-15,11.9,-14.8,11.9,-34.4,11.8,-65.4,6.8,-29.2,10.8,-23.1,9.5,100,8521,101.96,2.4
2023-03-26 22:50:00,-15,11.8,-14.8,11.8,-34.4,11.8,-65.7,6.6,-29.4,10.7,-23.3,9.3,100,8518,101.96,2.1
2023-03-26 23:00:00,-15.1,11.8,-14.9,11.7,-34.4,11.7,-66,6.5,-29.6,10.6,-23.4,9.2,100,8514,101.96,1.9
2023-03-26 23:10:00,-15.1,11.7,-14.9,11.6,-34.5,11.6,-66.4,6.3,-29.8,10.4,-23.4,9.1,100,8517,101.96,1.6
2023-03-26 23:20:00,-15.1,11.6,-14.9,11.5,-34.5,11.5,-66.6,6.2,-29.9,10.3,-23.4,9,100,8519,101.97,1.6
2023-03-26 23:30:00,-15.1,11.6,-14.9,11.4,-34.5,11.4,-67,6.1,-30.1,10.2,-23.6,8.8,100,8516,101.97,1.4
2023-03-26 23:40:00,-15.2,11.5,-14.9,11.4,-34.6,11.4,-67.3,5.9,-30.2,10.1,-23.7,8.7,100,8513,101.97,1.2
2023-03-26 23:50:00,-15.2,11.4,-15,11.3,-34.6,11.3,-67.7,5.8,-30.5,10,-23.7,8.6,100,8516,101.98,0.7
2023-03-27 00:00:00,-15.3,11.4,-15,11.2,-34.7,11.2,-68,5.6,-30.6,9.8,-23.8,8.5,100,8515,101.98,0
2023-03-27 00:10:00,-15.3,11.3,-15,11.1,-34.8,11.2,-68.3,5.4,-30.8,9.7,-23.9,8.4,100,8474,101.99,-0.5
2023-03-27 00:20:00,-15.4,11.3,-15,11,-34.8,11.1,-68.6,5.2,-31.1,9.6,-24,8.3,100,8487,101.99,-0.7
2023-03-27 00:30:00,-15.4,11.2,-15.1,10.9,-34.8,11,-68.9,5.2,-31.2,9.5,-24.1,8.2,100,8489,101.98,-1.1
2023-03-27 00:40:00,-15.4,11.2,-15.1,10.9,-34.9,11,-69.2,5,-31.3,9.4,-24.1,8,100,8480,101.98,-1.1
2023-03-27 00:50:00,-15.4,11.1,-15.1,10.8,-34.9,10.9,-69.5,4.9,-31.5,9.3,-24.2,7.9,100,8481,101.97,-1.4
2023-03-27 01:00:00,-15.5,11,-15.2,10.7,-35,10.8,-69.7,4.7,-31.7,9.2,-24.4,7.8,100,8486,101.96,-1.9
2023-03-27 01:10:00,-15.5,11,-15.2,10.6,-35,10.8,-70.1,4.6,-31.9,9,-24.5,7.7,100,8483,101.95,-1.8
2023-03-27 01:20:00,-15.6,10.9,-15.2,10.5,-35.1,10.7,-70.4,4.5,-32.1,8.9,-24.5,7.6,100,8483,101.95,-1.8
2023-03-27 01:30:00,-15.6,10.8,-15.2,10.4,-35.1,10.6,-70.7,4.4,-32.2,8.8,-24.6,7.5,100,8485,101.94,-2.4
2023-03-27 01:40:00,-15.7,10.8,-15.2,10.4,-35.2,10.6,-70.9,4.2,-32.5,8.7,-24.6,7.4,100,8481,101.94,-3.1
2023-03-27 01:50:00,-15.7,10.7,-15.3,10.3,-35.3,10.5,-71.2,4,-32.7,8.6,-24.7,7.3,100,8483,101.93,-3.4
2023-03-27 02:00:00,-15.7,10.7,-15.3,10.2,-35.3,10.4,-71.5,4,-32.9,8.6,-24.8,7.2,100,8483,101.93,-3.6
2023-03-27 02:10:00,-15.8,10.6,-15.3,10.1,-35.4,10.4,-71.7,3.8,-33,8.4,-24.9,7,100,8482,101.91,-3.9
2023-03-27 02:20:00,-15.8,10.5,-15.3,10.1,-35.5,10.3,-72.1,3.7,-33.2,8.3,-25,6.9,100,8480,101.89,-3.9
2023-03-27 02:30:00,-15.9,10.5,-15.4,10,-35.5,10.2,-72.3,3.7,-33.5,8.2,-25.1,6.8,100,8479,101.88,-3.7
2023-03-27 02:40:00,-16,10.4,-15.4,9.9,-35.6,10.2,-72.5,3.6,-33.7,8.1,-25.3,6.8,100,8480,101.88,-3.8
2023-03-27 02:50:00,-16,10.4,-15.4,9.8,-35.6,10.1,-73,3.4,-33.9,8,-25.3,6.7,100,8482,101.87,-4.5
2023-03-27 03:00:00,-16,10.3,-15.5,9.8,-35.6,10,-73.2,3.3,-34.1,8,-25.4,6.6,100,8478,101.86,-5.1
2023-03-27 03:10:00,-16.1,10.3,-15.5,9.7,-35.7,10,-73.6,3.2,-34.3,7.9,-25.4,6.5,100,8480,101.86,-5
2023-03-27 03:20:00,-16.2,10.2,-15.5,9.6,-35.7,9.9,-73.6,3.1,-34.5,7.8,-25.5,6.4,100,8477,101.85,-5.3
2023-03-27 03:30:00,-16.2,10.1,-15.5,9.5,-35.8,9.8,-74,3,-34.7,7.7,-25.6,6.3,100,8478,101.85,-5.7
2023-03-27 03:40:00,-16.3,10.1,-15.5,9.5,-35.9,9.8,-74.3,2.8,-34.9,7.6,-25.7,6.2,100,8478,101.83,-5.7
2023-03-27 03:50:00,-16.3,10,-15.6,9.4,-35.9,9.7,-74.4,2.8,-35.2,7.5,-25.8,6.1,100,8477,101.83,-5.8
2023-03-27 04:00:00,-16.4,10,-15.6,9.3,-36,9.7,-74.6,2.7,-35.4,7.4,-25.9,6,100,8475,101.83,-6.2
2023-03-27 04:10:00,-16.5,9.9,-15.6,9.2,-36,9.6,-74.9,2.6,-35.6,7.4,-25.9,6,100,8477,101.84,-6.4
2023-03-27 04:20:00,-16.5,9.9,-15.7,9.2,-36.1,9.6,-75.2,2.4,-35.8,7.3,-26.1,5.9,100,8467,101.85,-6.5
2023-03-27 04:30:00,-16.5,9.8,-15.7,9.1,-36.1,9.5,-75.4,2.4,-36.1,7.2,-26.1,5.8,100,8472,101.85,-6.5
2023-03-27 04:40:00,-16.6,9.8,-15.7,9,-36.1,9.4,-75.7,2.3,-36.3,7.1,-26.2,5.7,100,8469,101.86,-6.7
2023-03-27 04:50:00,-16.6,9.7,-15.7,9,-36.1,9.4,-75.9,2.2,-36.4,7,-26.2,5.6,100,8471,101.86,-6.6
2023-03-27 05:00:00,-16.7,9.6,-15.8,8.9,-36.2,9.3,-76,2.1,-36.7,6.9,-26.3,5.5,100,8470,101.87,-6.4
2023-03-27 05:10:00,-16.8,9.6,-15.8,8.8,-36.2,9.3,-76.5,2.1,-36.9,6.8,-26.5,5.4,100,8469,101.89,-6.1
2023-03-27 05:20:00,-16.8,9.5,-15.8,8.8,-36.3,9.2,-76.6,2.1,-37.2,6.8,-26.5,5.4,100,8468,101.88,-6.4
2023-03-27 05:30:00,-16.9,9.5,-15.8,8.7,-36.3,9.1,-76.8,2,-37.4,6.7,-26.6,5.3,100,8467,101.88,-7
2023-03-27 05:40:00,-16.9,9.4,-15.8,8.6,-36.4,9.1,-77,1.9,-37.7,6.6,-26.7,5.2,100,8471,101.88,-7.2
2023-03-27 05:50:00,-16.9,9.4,-15.9,8.6,-36.4,9,-77.3,1.8,-37.9,6.5,-26.8,5.2,100,8466,101.9,-7.2
2023-03-27 06:00:00,-17,9.3,-15.9,8.5,-36.5,9,-77.5,1.8,-38.1,6.5,-26.9,5.1,100,8472,101.91,-6.8
2023-03-27 06:10:00,-17.1,9.3,-15.9,8.5,-36.5,8.9,-77.8,1.8,-38.3,6.4,-27,5.1,100,8466,101.92,-6.8
2023-03-27 06:20:00,-17.1,9.2,-15.9,8.4,-36.6,8.9,-78,1.7,-38.5,6.3,-27,5,100,8468,101.92,-7.2
2023-03-27 06:30:00,-17.2,9.2,-16,8.3,-36.6,8.8,-78.2,1.6,-38.7,6.3,-27,4.9,100,8463,101.92,-7.4
2023-03-27 06:40:00,-17.3,9.1,-16,8.3,-36.7,8.8,-78.4,1.6,-39,6.2,-27.2,4.9,100,8464,101.93,-7.5
2023-03-27 06:50:00,-17.3,9.1,-16,8.2,-36.7,8.7,-78.6,1.6,-39.1,6.2,-27.3,4.8,100,8465,101.94,-7.1
2023-03-27 07:00:00,-17.3,9,-16,8.2,-36.7,8.7,-78.9,1.7,-39.4,6.1,-27.3,4.8,100,8463,101.96,-7
2023-03-27 07:10:00,-17.4,9,-16.1,8.1,-36.8,8.6,-79.1,1.7,-39.7,6,-27.4,4.8,100,8465,101.98,-7
2023-03-27 07:20:00,-17.5,8.9,-16.1,8.1,-36.8,8.6,-79.2,1.9,-39.9,6,-27.5,4.7,100,8466,102,-6.7
2023-03-27 07:30:00,-17.6,8.9,-16.1,8,-36.8,8.5,-79.3,2,-40,6,-27.6,4.7,100,8471,102.02,-5.9
2023-03-27 07:40:00,-17.6,8.8,-16.1,8,-36.9,8.5,-79.5,2.2,-40.2,5.9,-27.7,4.7,100,8486,102.05,-4.6
2023-03-27 07:50:00,-17.6,8.8,-16.2,7.9,-37,8.4,-79.7,2.5,-40.3,5.9,-27.7,4.7,100,8502,102.08,-3.1
2023-03-27 08:00:00,-17.7,8.8,-16.2,7.9,-37.1,8.4,-79.8,3,-40.5,5.9,-27.8,4.8,100,8519,102.1,-1.7
2023-03-27 08:10:00,-17.7,8.7,-16.2,7.8,-37.1,8.4,-79.7,4,-40.6,5.9,-27.9,5,100,8538,102.13,-0.2
2023-03-27 08:20:00,-17.8,8.7,-16.3,7.8,-37.2,8.4,-79.6,4.9,-40.9,5.9,-27.8,5.2,100,8558,102.15,1.3
2023-03-27 08:30:00,-17.8,8.7,-16.3,7.8,-37.3,8.3,-79.3,5.8,-41,6,-28,5.4,100,8572,102.17,2.8
2023-03-27 08:40:00,-17.9,8.6,-16.3,7.8,-37.3,8.3,-78.9,6.7,-41.1,6,-28.1,5.7,100,8590,102.19,4
2023-03-27 08:50:00,-17.9,8.6,-16.3,7.8,-37.4,8.3,-78.4,7.6,-41.3,6.2,-28.2,6.1,100,8610,102.21,5.3
2023-03-27 09:00:00,-18,8.6,-16.4,7.8,-37.4,8.3,-78.1,8.5,-41.4,6.3,-28.3,6.4,100,8628,102.23,6.5
2023-03-27 09:10:00,-18.1,8.6,-16.4,7.9,-37.5,8.4,-77.7,9.4,-41.6,6.5,-28.3,6.8,100,8646,102.24,7.6
2023-03-27 09:20:00,-18.1,8.6,-16.4,7.9,-37.5,8.4,-77.3,10.2,-41.7,6.8,-28.3,7.3,100,8663,102.25,8.6
2023-03-27 09:30:00,-18.2,8.6,-16.4,8,-37.5,8.4,-77.1,11.1,-41.9,7,-28.4,7.7,100,8675,102.28,9.4
2023-03-27 09:40:00,-18.3,8.6,-16.5,8.1,-37.6,8.5,-76.9,11.8,-41.8,7.3,-28.4,8.1,100,8693,102.29,10.1
2023-03-27 09:50:00,-18.3,8.6,-16.5,8.2,-37.7,8.6,-76.5,12.6,-41.9,7.6,-28.5,8.5,100,8708,102.29,10.7
2023-03-27 10:00:00,-18.3,8.7,-16.5,8.2,-37.6,8.6,-76.3,13.4,-42,8,-28.5,9,100,8722,102.3,11.4
2023-03-27 10:10:00,-18.4,8.7,-16.5,8.4,-37.8,8.7,-76,14.2,-42,8.3,-28.5,9.4,100,8728,102.29,11.9
2023-03-27 10:20:00,-18.4,8.8,-16.5,8.5,-37.7,8.8,-75.9,14.9,-41.8,8.6,-28.5,9.9,100,8741,102.29,12.4
2023-03-27 10:30:00,-18.4,8.8,-16.5,8.6,-37.8,8.9,-75.6,15.7,-41.9,9,-28.4,10.3,100,8748,102.29,13.1
2023-03-27 10:40:00,-18.5,8.9,-16.6,8.7,-37.8,9,-74.9,16.6,-41.7,9.4,-28.4,10.8,100,8757,102.27,13.8
2023-03-27 10:50:00,-18.5,9,-16.6,8.9,-37.8,9.1,-74.4,17.3,-41.7,9.7,-28.4,11.3,100,8759,102.26,14.3
2023-03-27 11:00:00,-18.6,9,-16.6,9,-37.9,9.2,-73.9,18,-41.5,10.1,-28.4,11.7,100,8765,102.25,14.6
2023-03-27 11:10:00,-18.6,9.1,-16.6,9.2,-37.9,9.3,-73.3,18.7,-41.4,10.5,-28.3,12.2,100,8768,102.23,15.1
2023-03-27 11:20:00,-18.6,9.2,-16.6,9.4,-37.8,9.5,-72.7,19.4,-41.2,10.9,-28.3,12.6,100,8725,102.23,15.3
2023-03-27 11:30:00,-18.7,9.3,-16.6,9.6,-37.8,9.6,-72.3,19.9,-41,11.3,-28.2,13.1,100,8772,102.23,15.5
2023-03-27 11:40:00,-18.7,9.4,-16.6,9.8,-37.8,9.8,-71.7,20.4,-40.9,11.7,-28.1,13.5,100,8770,102.22,16
2023-03-27 11:50:00,-18.7,9.6,-16.5,10,-37.8,9.9,-71.1,21,-40.7,12,-28.1,13.9,100,8772,102.21,16.5
2023-03-27 12:00:00,-18.7,9.6,-16.5,10.2,-37.8,10.1,-70.5,21.6,-40.5,12.4,-28,14.3,100,8772,102.2,16.8
2023-03-27 12:10:00,-18.7,9.8,-16.5,10.4,-37.7,10.2,-70,22.1,-40.2,12.8,-27.9,14.8,100,8769,102.18,17.1
2023-03-27 12:20:00,-18.7,9.9,-16.5,10.6,-37.7,10.4,-69.5,22.6,-39.9,13.2,-27.7,15.1,100,8763,102.18,17.3
2023-03-27 12:30:00,-18.7,10,-16.5,10.8,-37.7,10.6,-69.2,23.1,-39.5,13.6,-27.6,15.4,100,8764,102.17,17.1
2023-03-27 12:40:00,-18.7,10.1,-16.5,11,-37.7,10.7,-68.8,23.5,-39.1,13.9,-27.6,15.7,100,8762,102.16,17.2
2023-03-27 12:50:00,-18.6,10.3,-16.5,11.2,-37.6,10.9,-68.4,24,-38.7,14.2,-27.5,16,100,8762,102.15,17.3
2023-03-27 13:00:00,-18.6,10.4,-16.4,11.4,-37.6,11.1,-68.2,24.4,-38.3,14.6,-27.3,16.3,100,8760,102.14,17.6
2023-03-27 13:10:00,-18.6,10.5,-16.4,11.6,-37.6,11.2,-67.9,24.7,-38,14.9,-27.2,16.6,100,8755,102.13,17.6
2023-03-27 13:20:00,-18.6,10.6,-16.4,11.8,-37.5,11.4,-67.9,24.9,-37.6,15.2,-27.1,16.9,100,8751,102.12,17.8
2023-03-27 13:30:00,-18.6,10.8,-16.4,12,-37.5,11.6,-67.9,25.1,-37.2,15.4,-27,17.1,100,8750,102.09,18.2
2023-03-27 13:40:00,-18.5,10.9,-16.4,12.2,-37.5,11.7,-67.9,25.2,-36.8,15.8,-26.8,17.4,100,8748,102.08,18.4
2023-03-27 13:50:00,-18.5,11,-16.4,12.4,-37.4,11.9,-68,25.4,-36.4,16,-26.7,17.7,100,8745,102.08,18.5
2023-03-27 14:00:00,-18.4,11.1,-16.3,12.6,-37.4,12,-68.2,25.7,-36,16.3,-26.6,17.8,100,8740,102.06,18.4
2023-03-27 14:10:00,-18.4,11.2,-16.3,12.7,-37.4,12.2,-68.4,25.8,-35.6,16.6,-26.4,18,100,8735,102.04,18.6
2023-03-27 14:20:00,-18.3,11.4,-16.3,12.9,-37.3,12.3,-68.5,25.7,-35.2,16.8,-26.4,18.2,100,8730,102.03,18.6
2023-03-27 14:30:00,-18.3,11.5,-16.3,13.1,-37.3,12.5,-68.8,25.8,-34.8,17,-26.3,18.4,100,8725,102.02,18.8
2023-03-27 14:40:00,-18.3,11.6,-16.3,13.2,-37.1,12.6,-69.2,25.7,-34.4,17.2,-26.1,18.4,100,8722,102,18.6
2023-03-27 14:50:00,-18.2,11.7,-16.2,13.4,-37.1,12.7,-69.6,25.5,-34,17.4,-26,18.5,100,8719,102,18.1
2023-03-27 15:00:00,-18.2,11.8,-16.2,13.5,-36.9,12.9,-70.3,25.1,-33.7,17.5,-25.8,18.5,100,8716,102,17.6
2023-03-27 15:10:00,-18.1,11.9,-16.2,13.7,-36.8,13,-70.8,24.8,-33.3,17.6,-25.8,18.4,100,8709,101.99,17.2
2023-03-27 15:20:00,-18.1,12,-16.1,13.8,-36.6,13.1,-71.5,24.4,-33,17.6,-25.6,18.3,100,8706,101.98,16.9
2023-03-27 15:30:00,-18,12.1,-16.1,13.9,-36.6,13.2,-72,24,-32.7,17.6,-25.5,18.2,100,8702,101.97,16.5
2023-03-27 15:40:00,-18,12.2,-16.1,14,-36.5,13.3,-72.7,23.7,-32.3,17.6,-25.4,18.1,100,8699,101.98,16.3
2023-03-27 15:50:00,-17.9,12.3,-16,14.1,-36.5,13.4,-73.6,23.2,-32.2,17.6,-25.3,18,100,8697,101.99,15.9
2023-03-27 16:00:00,-17.8,12.4,-16,14.2,-36.3,13.4,-74.3,22.5,-31.8,17.6,-25.3,17.8,100,8691,102,15.5
2023-03-27 16:10:00,-17.8,12.4,-16,14.2,-36.2,13.5,-75.2,21.9,-31.5,17.5,-25.1,17.6,100,8686,102,15
2023-03-27 16:20:00,-17.7,12.5,-16,14.3,-36,13.5,-75.9,21.4,-31.4,17.4,-25.1,17.4,100,8666,102,14.6
2023-03-27 16:30:00,-17.6,12.5,-16,14.3,-35.9,13.6,-76.8,20.8,-31.1,17.2,-25,17.2,100,8666,102.01,14.3
2023-03-27 16:40:00,-17.6,12.6,-16,14.3,-35.8,13.6,-77.6,20.2,-30.9,17.1,-24.9,16.9,100,8662,102.01,13.8
2023-03-27 16:50:00,-17.6,12.6,-15.9,14.3,-35.6,13.6,-78.5,19.5,-30.7,17,-24.9,16.7,100,8659,102.01,13.4
2023-03-27 17:00:00,-17.5,12.7,-15.9,14.3,-35.6,13.6,-79.4,18.9,-30.7,16.8,-24.8,16.5,100,8657,102.01,13.1
2023-03-27 17:10:00,-17.5,12.7,-15.9,14.3,-35.5,13.6,-80.2,18.2,-30.5,16.7,-24.7,16.2,100,8649,102.02,12.7
2023-03-27 17:20:00,-17.4,12.7,-15.9,14.2,-35.3,13.6,-80.9,17.6,-30.4,16.5,-24.8,16,100,8644,102.04,12.2
2023-03-27 17:30:00,-17.4,12.7,-15.8,14.2,-35.2,13.6,-81.7,16.9,-30.3,16.3,-24.6,15.7,100,8639,102.05,11.7
2023-03-27 17:40:00,-17.3,12.7,-15.8,14.2,-35.1,13.5,-82.4,16.3,-30.2,16.2,-24.6,15.4,100,8631,102.05,11.2
2023-03-27 17:50:00,-17.3,12.7,-15.8,14.1,-35.1,13.5,-83.3,15.6,-30.1,15.9,-24.6,15.2,100,8626,102.06,10.6
2023-03-27 18:00:00,-17.3,12.7,-15.8,14,-34.9,13.5,-84,15,-30.1,15.7,-24.6,14.9,100,8623,102.06,10.2
2023-03-27 18:10:00,-17.3,12.7,-15.8,14,-34.8,13.4,-84,14.5,-30.2,15.5,-24.5,14.6,100,8620,102.07,9.7
2023-03-27 18:20:00,-17.2,12.7,-15.7,13.9,-34.8,13.4,-84.8,14,-30.1,15.3,-24.5,14.4,100,8614,102.09,9.2
2023-03-27 18:30:00,-17.2,12.7,-15.7,13.8,-34.7,13.3,-85.5,13.4,-30,15.1,-24.5,14.1,100,8611,102.1,8.6
2023-03-27 18:40:00,-17.2,12.7,-15.7,13.7,-34.6,13.2,-86.1,12.9,-30,14.9,-24.5,13.9,100,8605,102.11,8.1
2023-03-27 18:50:00,-17.1,12.6,-15.7,13.6,-34.5,13.2,-86.7,12.4,-30.1,14.7,-24.6,13.6,100,8602,102.12,7.5
2023-03-27 19:00:00,-17.1,12.6,-15.7,13.6,-34.4,13.1,-87.4,11.9,-30.1,14.4,-24.5,13.4,100,8599,102.11,6.9
2023-03-27 19:10:00,-17.1,12.5,-15.7,13.5,-34.3,13,-88,11.5,-30.2,14.2,-24.5,13.1,100,8595,102.12,6.4
2023-03-27 19:20:00,-17,12.5,-15.7,13.4,-34.3,13,-88.6,11.1,-30.2,14,-24.5,12.8,100,8591,102.14,6.1
2023-03-27 19:30:00,-17,12.5,-15.7,13.3,-34.2,12.9,-88.8,10.8,-30.3,13.8,-24.5,12.6,100,8589,102.15,5.9
2023-03-27 19:40:00,-17,12.4,-15.7,13.2,-34.2,12.8,-89.3,10.5,-30.3,13.5,-24.5,12.4,100,8590,102.16,5.6
2023-03-27 19:50:00,-17,12.4,-15.7,13.1,-34.1,12.7,-90,10.3,-30.5,13.3,-24.6,12.2,100,8583,102.17,5.4
2023-03-27 20:00:00,-17,12.3,-15.7,13,-34.1,12.6,-90.6,10,-30.6,13.1,-24.6,12,100,8585,102.17,5.2
2023-03-27 20:10:00,-17,12.2,-15.7,12.8,-34,12.6,-90.9,9.7,-30.7,13,-24.6,11.8,100,8574,102.19,4.9
2023-03-27 20:20:00,-17,12.2,-15.7,12.8,-34,12.5,-91.5,9.5,-30.8,12.8,-24.6,11.6,100,8573,102.2,4.4
2023-03-27 20:30:00,-17,12.1,-15.7,12.6,-34,12.4,-91.9,9.2,-30.9,12.6,-24.7,11.4,100,8573,102.2,3.8
2023-03-27 20:40:00,-17.1,12.1,-15.7,12.6,-33.9,12.3,-92.6,8.9,-31,12.4,-24.7,11.2,100,8572,102.2,3.2
2023-03-27 20:50:00,-17.1,12,-15.7,12.5,-33.9,12.2,-93.2,8.6,-31.1,12.2,-24.8,11,100,8571,102.21,2.8
2023-03-27 21:00:00,-17.1,12,-15.7,12.4,-33.8,12.2,-93.8,8.4,-31.3,12,-24.8,10.8,100,8569,102.23,2.6
2023-03-27 21:10:00,-17.1,11.9,-15.8,12.3,-33.8,12.1,-94,8.2,-31.5,11.9,-24.8,10.6,100,8570,102.24,2.1
2023-03-27 21:20:00,-17.1,11.9,-15.7,12.2,-33.8,12,-94.7,8,-31.6,11.7,-24.9,10.4,100,8567,102.24,1.6
2023-03-27 21:30:00,-17.1,11.8,-15.8,12.1,-33.7,11.9,-95.1,7.8,-31.8,11.5,-24.9,10.3,100,8567,102.24,1.4
2023-03-27 21:40:00,-17.1,11.7,-15.7,12,-33.7,11.9,-95.4,7.7,-32,11.4,-25,10.1,100,8561,102.24,1.3
2023-03-27 21:50:00,-17.1,11.7,-15.8,11.9,-33.7,11.8,-95.9,7.5,-32.1,11.2,-25,10,100,8558,102.24,1.2
2023-03-27 22:00:00,-17.1,11.6,-15.8,11.8,-33.7,11.7,-96.3,7.3,-32.1,11.1,-25.1,9.8,100,8559,102.24,0.8
2023-03-27 22:10:00,-17.2,11.6,-15.8,11.7,-33.7,11.6,-96.9,7.1,-32.3,10.9,-25.2,9.7,100,8554,102.23,0.2
2023-03-27 22:20:00,-17.2,11.5,-15.8,11.6,-33.7,11.5,-97.2,6.9,-32.4,10.8,-25.3,9.5,100,8552,102.23,-0.2
2023-03-27 22:30:00,-17.2,11.4,-15.8,11.5,-33.7,11.5,-97.6,6.8,-32.7,10.6,-25.3,9.4,100,8555,102.23,-0.5
2023-03-27 22:40:00,-17.3,11.4,-15.8,11.4,-33.7,11.4,-98.2,6.6,-32.8,10.5,-25.4,9.2,100,8551,102.23,-0.6
2023-03-27 22:50:00,-17.3,11.3,-15.8,11.3,-33.7,11.3,-98.6,6.5,-33.1,10.4,-25.4,9.1,100,8554,102.23,-0.7
2023-03-27 23:00:00,-17.3,11.3,-15.8,11.2,-33.8,11.2,-99.1,6.4,-33.2,10.2,-25.5,9,100,8549,102.23,-0.5
2023-03-27 23:10:00,-17.4,11.2,-15.8,11.1,-33.8,11.2,-99.5,6.2,-33.4,10.1,-25.6,8.9,100,8551,102.22,-1.1
2023-03-27 23:20:00,-17.4,11.1,-15.9,11,-33.8,11.1,-99.9,6,-33.6,10,-25.7,8.7,100,8553,102.2,-1.8
2023-03-27 23:30:00,-17.4,11.1,-15.9,11,-33.9,11,-100.4,5.8,-33.8,9.9,-25.8,8.6,100,8546,102.2,-2.3
2023-03-27 23:40:00,-17.4,11,-15.9,10.9,-33.9,11,-101,5.6,-34,9.8,-25.8,8.5,100,8548,102.2,-2.4
