z6-20058,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-26 18:20:00,-27.2,13.8,-26.5,14.5,-29.5,13.7,-24,15.9,-47.1,14.1,-51.6,15.8,94,7751,101.58,10.6
2023-03-26 18:30:00,-27.3,13.7,-26.5,14.4,-29.6,13.6,-24,15.6,-47.3,13.6,-51.8,15.5,93,7745,101.59,10
2023-03-26 18:40:00,-27.3,13.7,-26.5,14.4,-29.6,13.6,-24.1,15.3,-47.7,13.2,-52.1,15.2,93,7748,101.6,9.3
2023-03-26 18:50:00,-27.4,13.6,-26.5,14.3,-29.6,13.5,-24.1,15,-47.9,12.8,-52.4,14.9,93,7747,101.61,8.6
2023-03-26 19:00:00,-27.4,13.5,-26.6,14.2,-29.6,13.4,-24.2,14.7,-48.3,12.4,-52.7,14.6,93,7745,101.63,7.9
2023-03-26 19:10:00,-27.4,13.5,-26.7,14.2,-29.6,13.4,-24.2,14.4,-48.5,12,-52.9,14.3,93,7744,101.64,7.4
2023-03-26 19:20:00,-27.5,13.4,-26.7,14.1,-29.7,13.3,-24.3,14.1,-48.8,11.7,-53.1,14,93,7743,101.65,6.9
2023-03-26 19:30:00,-27.6,13.3,-26.8,14,-29.7,13.2,-24.4,13.8,-49.2,11.4,-53.3,13.7,93,7742,101.66,6.4
2023-03-26 19:40:00,-27.6,13.2,-26.9,13.9,-29.7,13.2,-24.5,13.6,-49.4,11.1,-53.6,13.4,92,7741,101.67,5.8
2023-03-26 19:50:00,-27.7,13.2,-26.9,13.8,-29.7,13.1,-24.5,13.3,-49.6,10.8,-54,13.2,92,7740,101.68,5.1
2023-03-26 20:00:00,-27.8,13.1,-27,13.7,-29.8,13,-24.6,13,-49.9,10.5,-54.2,12.9,92,7741,101.7,4.6
2023-03-26 20:10:00,-27.9,13,-27.1,13.6,-29.8,12.9,-24.7,12.8,-50.2,10.2,-54.6,12.7,93,7742,101.72,4.3
2023-03-26 20:20:00,-27.9,12.9,-27.2,13.5,-29.8,12.8,-24.8,12.6,-50.3,10,-54.8,12.4,92,7738,101.73,4
2023-03-26 20:30:00,-28,12.9,-27.3,13.4,-29.8,12.8,-25,12.4,-50.5,9.7,-54.9,12.2,92,7736,101.73,3.5
2023-03-26 20:40:00,-28,12.8,-27.4,13.4,-30,12.7,-25.1,12.1,-50.8,9.5,-55.3,12,92,7738,101.74,3
2023-03-26 20:50:00,-28.1,12.7,-27.6,13.3,-29.9,12.6,-25.2,11.9,-51.1,9.2,-55.5,11.8,92,7738,101.76,2.6
2023-03-26 21:00:00,-28.2,12.6,-27.6,13.2,-30,12.6,-25.4,11.7,-51.2,9,-55.7,11.5,92,7738,101.78,2.9
2023-03-26 21:10:00,-28.2,12.5,-27.7,13.1,-30.1,12.5,-25.5,11.5,-51.5,8.8,-56.1,11.3,92,7738,101.81,3
2023-03-26 21:20:00,-28.3,12.4,-27.8,13,-30.1,12.4,-25.6,11.4,-51.8,8.7,-56.2,11.1,92,7738,101.84,3
2023-03-26 21:30:00,-28.4,12.4,-27.9,12.9,-30.2,12.3,-25.7,11.2,-51.9,8.5,-56.4,11,93,7742,101.86,2.9
2023-03-26 21:40:00,-28.4,12.3,-28,12.8,-30.2,12.2,-25.9,11,-52,8.4,-56.5,10.8,91,7732,101.86,2.3
2023-03-26 21:50:00,-28.6,12.2,-28.1,12.7,-30.3,12.2,-26,10.8,-52.3,8.2,-56.7,10.6,92,7736,101.87,1.8
2023-03-26 22:00:00,-28.7,12.1,-28.2,12.6,-30.3,12.1,-26.1,10.6,-52.5,8,-56.9,10.4,92,7735,101.88,2.2
2023-03-26 22:10:00,-28.7,12,-28.3,12.5,-30.4,12,-26.3,10.4,-52.7,7.9,-57.2,10.2,92,7735,101.9,2.5
2023-03-26 22:20:00,-28.8,12,-28.5,12.4,-30.4,12,-26.5,10.3,-52.8,7.8,-57.5,10.1,92,7737,101.91,2.6
2023-03-26 22:30:00,-28.8,11.9,-28.5,12.3,-30.4,11.9,-26.6,10.2,-53.1,7.7,-57.7,9.9,92,7735,101.92,2.5
2023-03-26 22:40:00,-28.9,11.8,-28.6,12.2,-30.5,11.8,-26.8,10,-53.2,7.5,-57.9,9.8,91,7732,101.92,2.2
2023-03-26 22:50:00,-29,11.8,-28.7,12.2,-30.5,11.8,-26.9,9.9,-53.3,7.4,-58.1,9.6,92,7733,101.91,2
2023-03-26 23:00:00,-29.1,11.7,-28.8,12.1,-30.6,11.7,-27.1,9.7,-53.5,7.2,-58.2,9.5,92,7733,101.91,1.8
2023-03-26 23:10:00,-29.2,11.6,-28.9,12,-30.6,11.6,-27.3,9.6,-53.6,7.1,-58.3,9.4,92,7735,101.92,1.5
2023-03-26 23:20:00,-29.3,11.6,-29.1,11.9,-30.6,11.6,-27.5,9.4,-53.6,7,-58.5,9.2,91,7732,101.92,1.3
2023-03-26 23:30:00,-29.3,11.5,-29.2,11.9,-30.7,11.5,-27.6,9.3,-53.8,6.9,-58.6,9.1,92,7733,101.92,1.2
2023-03-26 23:40:00,-29.4,11.4,-29.3,11.8,-30.7,11.5,-27.8,9.2,-54,6.8,-58.9,9,91,7732,101.93,1
2023-03-26 23:50:00,-29.5,11.4,-29.4,11.7,-30.7,11.4,-28,9.1,-54.2,6.6,-59.2,8.8,91,7731,101.93,0.6
2023-03-27 00:00:00,-29.6,11.3,-29.6,11.6,-30.8,11.3,-28.2,9,-54.4,6.4,-59.5,8.7,92,7734,101.93,-0.2
2023-03-27 00:10:00,-29.7,11.2,-29.7,11.5,-30.8,11.3,-28.3,8.8,-54.5,6.2,-59.6,8.6,89,7710,101.94,-0.7
2023-03-27 00:20:00,-29.7,11.2,-29.8,11.5,-30.9,11.2,-28.5,8.7,-54.6,6.1,-59.9,8.4,90,7720,101.94,-1.1
2023-03-27 00:30:00,-29.8,11.1,-29.9,11.4,-30.9,11.2,-28.7,8.6,-54.8,6,-60.1,8.3,89,7714,101.94,-1.3
2023-03-27 00:40:00,-29.8,11,-30,11.3,-30.9,11.1,-29,8.4,-55,5.8,-60.3,8.2,90,7716,101.93,-1.3
2023-03-27 00:50:00,-29.9,11,-30.1,11.2,-31,11,-29.2,8.3,-55.2,5.7,-60.6,8,90,7717,101.92,-1.6
2023-03-27 01:00:00,-30,10.9,-30.2,11.2,-31,11,-29.5,8.2,-55.5,5.6,-61.1,7.9,90,7716,101.91,-1.9
2023-03-27 01:10:00,-30.1,10.8,-30.4,11.1,-31,10.9,-29.6,8.1,-55.6,5.5,-61.3,7.8,90,7716,101.91,-1.8
2023-03-27 01:20:00,-30.2,10.8,-30.5,11,-31.1,10.8,-29.8,8,-56,5.4,-61.5,7.7,90,7717,101.91,-1.9
2023-03-27 01:30:00,-30.3,10.7,-30.6,10.9,-31.1,10.8,-30.1,7.9,-56.1,5.2,-61.7,7.6,90,7719,101.9,-2.6
2023-03-27 01:40:00,-30.3,10.6,-30.7,10.9,-31.2,10.7,-30.3,7.8,-56.3,5.1,-62,7.5,90,7716,101.89,-3.3
2023-03-27 01:50:00,-30.4,10.6,-30.9,10.8,-31.2,10.7,-30.5,7.6,-56.4,5,-62,7.4,89,7715,101.88,-3.6
2023-03-27 02:00:00,-30.5,10.5,-31,10.7,-31.2,10.6,-30.7,7.5,-56.6,4.8,-62.2,7.2,90,7716,101.88,-3.7
2023-03-27 02:10:00,-30.5,10.4,-31.1,10.6,-31.2,10.5,-31,7.4,-56.8,4.7,-62.4,7.1,90,7716,101.86,-3.9
2023-03-27 02:20:00,-30.6,10.4,-31.1,10.6,-31.3,10.5,-31.2,7.3,-57.1,4.6,-62.6,7,89,7714,101.85,-3.9
2023-03-27 02:30:00,-30.7,10.3,-31.2,10.5,-31.3,10.4,-31.5,7.2,-57.3,4.5,-62.8,6.9,90,7716,101.84,-3.5
2023-03-27 02:40:00,-30.8,10.2,-31.3,10.4,-31.4,10.4,-31.8,7.1,-57.4,4.5,-63,6.8,89,7715,101.83,-3.6
2023-03-27 02:50:00,-30.9,10.2,-31.5,10.4,-31.4,10.3,-32,7,-57.5,4.4,-63.1,6.7,89,7715,101.82,-4.4
2023-03-27 03:00:00,-30.9,10.1,-31.5,10.3,-31.4,10.2,-32.3,6.9,-57.6,4.3,-63.3,6.6,90,7716,101.82,-5
2023-03-27 03:10:00,-31,10,-31.6,10.2,-31.5,10.2,-32.5,6.8,-57.9,4.2,-63.5,6.5,89,7714,101.81,-5.1
2023-03-27 03:20:00,-31.1,10,-31.8,10.1,-31.5,10.1,-32.9,6.7,-58.1,4,-63.9,6.4,90,7716,101.8,-5.3
2023-03-27 03:30:00,-31.2,9.9,-31.9,10.1,-31.6,10.1,-33.1,6.6,-58.2,3.9,-64.2,6.3,90,7716,101.8,-5.6
2023-03-27 03:40:00,-31.3,9.9,-32,10,-31.6,10,-33.3,6.5,-58.5,3.8,-64.3,6.2,90,7716,101.79,-5.8
2023-03-27 03:50:00,-31.4,9.8,-32.2,9.9,-31.6,10,-33.6,6.4,-58.9,3.7,-64.4,6,90,7716,101.78,-5.9
2023-03-27 04:00:00,-31.5,9.7,-32.2,9.9,-31.6,9.9,-33.9,6.3,-59.3,3.6,-64.6,6,89,7715,101.79,-6.2
2023-03-27 04:10:00,-31.5,9.7,-32.4,9.8,-31.7,9.8,-34.2,6.2,-59.5,3.5,-64.9,5.8,89,7711,101.79,-6.5
2023-03-27 04:20:00,-31.6,9.6,-32.4,9.7,-31.7,9.8,-34.4,6.1,-59.6,3.4,-65.3,5.8,89,7713,101.8,-6.7
2023-03-27 04:30:00,-31.7,9.6,-32.5,9.7,-31.7,9.7,-34.7,6,-59.7,3.3,-65.5,5.6,89,7711,101.8,-6.7
2023-03-27 04:40:00,-31.9,9.5,-32.6,9.6,-31.8,9.7,-35,5.9,-59.9,3.2,-65.7,5.6,89,7710,101.81,-6.9
2023-03-27 04:50:00,-32,9.4,-32.7,9.5,-31.8,9.6,-35.4,5.8,-60,3.1,-65.8,5.4,89,7713,101.82,-6.7
2023-03-27 05:00:00,-32.1,9.4,-32.8,9.5,-31.8,9.6,-35.6,5.7,-60.1,3,-66,5.4,89,7710,101.83,-6.4
2023-03-27 05:10:00,-32.2,9.3,-33,9.4,-31.9,9.5,-35.9,5.6,-60.3,3,-66.1,5.3,89,7713,101.84,-6.4
2023-03-27 05:20:00,-32.3,9.3,-33,9.3,-31.9,9.5,-36.3,5.6,-60.4,2.9,-66.2,5.2,89,7713,101.83,-6.8
2023-03-27 05:30:00,-32.3,9.2,-33.2,9.3,-31.9,9.4,-36.6,5.5,-60.5,2.8,-66.4,5.1,89,7709,101.83,-7.3
2023-03-27 05:40:00,-32.4,9.1,-33.2,9.2,-32,9.4,-36.9,5.4,-60.6,2.7,-66.5,5,89,7711,101.84,-7.4
2023-03-27 05:50:00,-32.5,9.1,-33.3,9.2,-32,9.3,-37.2,5.3,-60.7,2.7,-66.6,5,89,7709,101.85,-7.3
2023-03-27 06:00:00,-32.6,9,-33.4,9.1,-32,9.3,-37.5,5.2,-60.8,2.6,-66.8,4.9,88,7707,101.86,-6.8
2023-03-27 06:10:00,-32.7,9,-33.5,9,-32,9.2,-37.7,5.2,-61,2.6,-67.1,4.8,89,7710,101.87,-6.8
2023-03-27 06:20:00,-32.8,8.9,-33.5,9,-32.1,9.2,-38,5.1,-61.1,2.6,-67.3,4.7,88,7707,101.87,-7.2
2023-03-27 06:30:00,-33,8.9,-33.7,8.9,-32.1,9.1,-38.4,5.1,-61.2,2.5,-67.3,4.7,89,7708,101.88,-7.4
2023-03-27 06:40:00,-33,8.8,-33.8,8.8,-32.2,9.1,-38.8,5,-61.2,2.4,-67.4,4.6,88,7706,101.88,-7.5
2023-03-27 06:50:00,-33.1,8.8,-33.9,8.8,-32.2,9,-39.1,4.9,-61.4,2.4,-67.7,4.5,88,7707,101.89,-7.2
2023-03-27 07:00:00,-33.2,8.7,-34,8.7,-32.2,9,-39.5,4.9,-61.4,2.4,-67.9,4.5,88,7706,101.91,-7
2023-03-27 07:10:00,-33.2,8.7,-34.1,8.7,-32.2,8.9,-39.9,4.8,-61.7,2.5,-68.2,4.4,88,7707,101.94,-6.5
2023-03-27 07:20:00,-33.3,8.6,-34.2,8.6,-32.3,8.9,-40.2,4.8,-61.7,2.6,-68.2,4.4,88,7703,101.96,-5.7
2023-03-27 07:30:00,-33.4,8.6,-34.3,8.6,-32.3,8.8,-40.5,4.8,-61.7,2.9,-68.3,4.4,89,7709,101.99,-4.7
2023-03-27 07:40:00,-33.5,8.6,-34.3,8.5,-32.4,8.8,-40.8,4.8,-61.9,3.1,-68.4,4.5,88,7707,102.02,-3.6
2023-03-27 07:50:00,-33.5,8.5,-34.4,8.5,-32.4,8.7,-41.1,4.8,-61.8,3.5,-68.6,4.6,89,7709,102.04,-2.4
2023-03-27 08:00:00,-33.6,8.5,-34.5,8.4,-32.4,8.7,-41.4,4.8,-62,3.9,-68.6,4.8,89,7709,102.06,-1.4
2023-03-27 08:10:00,-33.7,8.4,-34.6,8.4,-32.4,8.7,-41.7,4.9,-62,4.4,-68.8,5,88,7706,102.08,-0.3
2023-03-27 08:20:00,-33.8,8.4,-34.7,8.4,-32.5,8.6,-42,5,-62,4.9,-68.9,5.3,89,7710,102.1,1.1
2023-03-27 08:30:00,-33.9,8.4,-34.8,8.3,-32.5,8.6,-42.2,5.2,-61.9,5.3,-69.1,5.6,89,7713,102.12,2.4
2023-03-27 08:40:00,-34,8.4,-34.9,8.3,-32.6,8.6,-42.4,5.4,-62,5.9,-69.3,5.9,89,7713,102.14,3.8
2023-03-27 08:50:00,-34.1,8.4,-35,8.3,-32.6,8.6,-42.7,5.6,-61.9,6.6,-69.4,6.2,89,7713,102.16,5
2023-03-27 09:00:00,-34.2,8.4,-35,8.3,-32.7,8.6,-42.9,5.9,-61.9,7.4,-69.5,6.7,90,7717,102.18,6.2
2023-03-27 09:10:00,-34.3,8.4,-35.2,8.4,-32.7,8.6,-43.2,6.2,-61.8,8.1,-69.6,7.1,90,7716,102.19,7.2
2023-03-27 09:20:00,-34.4,8.4,-35.2,8.4,-32.7,8.7,-43.3,6.6,-61.6,8.8,-69.5,7.6,90,7719,102.21,8.2
2023-03-27 09:30:00,-34.4,8.5,-35.3,8.4,-32.7,8.7,-43.4,6.9,-61.4,9.5,-69.5,8.1,89,7715,102.23,9
2023-03-27 09:40:00,-34.5,8.5,-35.3,8.5,-32.7,8.7,-43.4,7.3,-61.3,10.3,-69.6,8.6,90,7719,102.24,9.8
2023-03-27 09:50:00,-34.6,8.6,-35.3,8.6,-32.7,8.8,-43.5,7.7,-61.2,11,-69.7,9.2,90,7718,102.25,10.4
2023-03-27 10:00:00,-34.7,8.6,-35.3,8.6,-32.7,8.8,-43.5,8.1,-61.1,11.7,-69.6,9.7,90,7724,102.25,10.8
2023-03-27 10:10:00,-34.8,8.7,-35.4,8.7,-32.7,8.9,-43.5,8.5,-61.1,12.4,-69.7,10.2,91,7726,102.24,11.2
2023-03-27 10:20:00,-35,8.8,-35.4,8.8,-32.7,9,-43.4,8.9,-60.9,13.1,-69.5,10.7,90,7724,102.24,11.8
2023-03-27 10:30:00,-35,8.9,-35.4,8.9,-32.7,9.1,-43.3,9.3,-60.8,13.8,-69.1,11.2,91,7726,102.24,12.3
2023-03-27 10:40:00,-35,9,-35.4,9,-32.7,9.2,-43.1,9.7,-60.7,14.4,-69.3,11.8,91,7726,102.23,12.8
2023-03-27 10:50:00,-35.1,9.1,-35.3,9.1,-32.6,9.2,-43,10.2,-60.7,15.1,-69.2,12.4,91,7727,102.21,13.3
2023-03-27 11:00:00,-35.1,9.2,-35.3,9.3,-32.6,9.4,-42.7,10.6,-60.6,15.7,-68.9,12.9,91,7727,102.2,13.6
2023-03-27 11:10:00,-35.2,9.3,-35.2,9.4,-32.6,9.5,-42.4,11,-60.4,16.3,-68.8,13.5,91,7728,102.19,14.1
2023-03-27 11:20:00,-35.3,9.4,-35.1,9.5,-32.6,9.6,-42.1,11.5,-60.1,17,-68.7,14,91,7727,102.19,14.4
2023-03-27 11:30:00,-35.3,9.6,-35,9.7,-32.5,9.7,-41.8,11.9,-60,17.6,-68.6,14.5,91,7726,102.19,14.6
2023-03-27 11:40:00,-35.2,9.7,-34.9,9.8,-32.4,9.8,-41.5,12.3,-59.9,18.1,-68.4,15,91,7730,102.18,14.9
2023-03-27 11:50:00,-35.2,9.9,-34.8,10,-32.4,10,-41.1,12.8,-59.6,18.6,-68.4,15.5,92,7734,102.16,15.4
2023-03-27 12:00:00,-35.2,10,-34.7,10.2,-32.3,10.1,-40.7,13.2,-59.4,19.1,-68.1,15.9,91,7732,102.16,15.9
2023-03-27 12:10:00,-35.1,10.2,-34.5,10.4,-32.2,10.2,-40.3,13.6,-59.2,19.6,-68.1,16.4,91,7732,102.14,16
2023-03-27 12:20:00,-35.1,10.3,-34.3,10.5,-32.1,10.4,-39.9,14,-59.1,20,-67.9,16.8,91,7732,102.14,16.1
2023-03-27 12:30:00,-35,10.4,-34.2,10.7,-32,10.5,-39.5,14.4,-58.9,20.3,-67.6,17.2,92,7735,102.13,16.1
2023-03-27 12:40:00,-35,10.6,-33.9,10.9,-31.9,10.6,-39.1,14.7,-58.6,20.6,-67.4,17.6,92,7735,102.12,16.2
2023-03-27 12:50:00,-34.9,10.8,-33.7,11,-31.8,10.8,-38.6,15,-58.3,20.9,-67.3,18,92,7735,102.11,16.3
2023-03-27 13:00:00,-34.9,10.9,-33.6,11.2,-31.6,11,-38.2,15.3,-58.2,21.2,-67.1,18.3,92,7735,102.11,16.7
2023-03-27 13:10:00,-34.8,11.1,-33.4,11.4,-31.5,11.1,-37.7,15.6,-58.1,21.6,-67,18.6,92,7738,102.09,16.7
2023-03-27 13:20:00,-34.7,11.2,-33.3,11.6,-31.3,11.2,-37.3,16,-58,21.8,-66.9,18.9,92,7738,102.08,16.9
2023-03-27 13:30:00,-34.5,11.4,-33,11.7,-31.1,11.4,-36.9,16.2,-57.9,22,-66.7,19.2,92,7739,102.06,17.2
2023-03-27 13:40:00,-34.4,11.5,-32.7,11.9,-31,11.5,-36.4,16.6,-57.7,22,-66.4,19.4,92,7738,102.04,17.4
2023-03-27 13:50:00,-34.2,11.6,-32.5,12,-30.8,11.6,-35.9,16.9,-57.6,22.2,-66.2,19.6,92,7736,102.03,17.5
2023-03-27 14:00:00,-34.2,11.8,-32.3,12.2,-30.7,11.8,-35.5,17.1,-57.5,22.3,-66,19.7,92,7738,102.02,17.4
2023-03-27 14:10:00,-34.1,11.9,-32.1,12.3,-30.5,11.9,-35.1,17.4,-57.6,22.5,-65.7,19.9,92,7739,102,17.5
2023-03-27 14:20:00,-33.9,12,-31.9,12.5,-30.4,12,-34.6,17.6,-57.5,22.5,-65.6,20,92,7740,102,17.5
2023-03-27 14:30:00,-33.7,12.1,-31.6,12.6,-30.3,12.1,-34.2,17.7,-57.4,22.5,-65.5,20.2,92,7740,101.98,17.6
2023-03-27 14:40:00,-33.6,12.3,-31.4,12.7,-30.2,12.3,-33.7,17.9,-57.5,22.5,-65.3,20.3,92,7738,101.96,17.8
2023-03-27 14:50:00,-33.4,12.4,-31.2,12.9,-30,12.4,-33.3,18,-57.6,22.4,-64.8,20.4,92,7740,101.96,17.4
2023-03-27 15:00:00,-33.3,12.5,-30.9,13,-29.9,12.5,-33,18.1,-57.7,22.1,-64.7,20.3,92,7739,101.96,16.9
2023-03-27 15:10:00,-33.2,12.6,-30.8,13.1,-29.7,12.6,-32.6,18.2,-57.9,21.8,-64.6,20.3,92,7740,101.95,16.5
2023-03-27 15:20:00,-33,12.7,-30.7,13.2,-29.6,12.7,-32.2,18.1,-58,21.6,-64.5,20.2,92,7739,101.93,16.1
2023-03-27 15:30:00,-32.8,12.8,-30.4,13.3,-29.4,12.8,-31.8,18.1,-58.2,21.4,-64.4,20,92,7739,101.92,15.8
2023-03-27 15:40:00,-32.8,12.9,-30.2,13.4,-29.4,12.8,-31.5,18,-58.3,21.2,-64.2,19.9,92,7738,101.94,15.6
2023-03-27 15:50:00,-32.7,13,-30,13.5,-29.2,12.9,-31.2,18,-58.7,20.8,-64,19.7,93,7742,101.94,15.3
2023-03-27 16:00:00,-32.5,13,-29.8,13.6,-29,13,-30.9,17.9,-58.9,20.3,-64,19.5,92,7738,101.96,14.9
2023-03-27 16:10:00,-32.3,13.1,-29.8,13.6,-29,13,-30.6,17.8,-59.1,19.8,-64,19.3,92,7734,101.96,14.5
2023-03-27 16:20:00,-32.2,13.1,-29.5,13.7,-28.8,13.1,-30.4,17.6,-59.4,19.3,-63.9,19,92,7734,101.96,14.2
2023-03-27 16:30:00,-32.1,13.1,-29.4,13.7,-28.7,13.1,-30.1,17.4,-59.8,18.8,-63.6,18.7,92,7735,101.96,13.7
2023-03-27 16:40:00,-32,13.1,-29.2,13.7,-28.7,13.1,-30,17.3,-59.9,18.4,-63.6,18.4,91,7732,101.96,13.3
2023-03-27 16:50:00,-31.9,13.2,-29,13.8,-28.6,13.1,-29.8,17.1,-60.3,17.9,-63.6,18.2,92,7734,101.96,12.9
2023-03-27 17:00:00,-31.8,13.2,-28.9,13.8,-28.5,13.1,-29.6,16.9,-60.6,17.4,-63.7,17.8,92,7736,101.96,12.5
2023-03-27 17:10:00,-31.8,13.2,-28.8,13.8,-28.4,13.1,-29.4,16.7,-60.6,16.9,-63.8,17.5,86,7689,101.97,12.2
2023-03-27 17:20:00,-31.6,13.2,-28.7,13.8,-28.3,13.1,-29.3,16.5,-60.7,16.4,-63.6,17.2,91,7732,101.99,11.7
2023-03-27 17:30:00,-31.6,13.1,-28.6,13.8,-28.2,13.1,-29.3,16.2,-61,16,-63.6,16.9,91,7732,102,11.2
2023-03-27 17:40:00,-31.5,13.1,-28.5,13.8,-28.2,13.1,-29.1,16,-61.3,15.5,-63.7,16.6,91,7730,102,10.7
2023-03-27 17:50:00,-31.4,13.1,-28.3,13.7,-28.1,13,-29.1,15.8,-61.5,15,-63.8,16.2,91,7732,102.01,10.2
2023-03-27 18:00:00,-31.4,13.1,-28.2,13.7,-28,13,-29,15.5,-61.7,14.6,-63.9,15.9,91,7732,102.01,9.8
2023-03-27 18:10:00,-31.3,13,-28.2,13.7,-28,13,-29,15.2,-62,14.1,-64,15.6,91,7730,102.02,9.3
2023-03-27 18:20:00,-31.3,13,-28.2,13.6,-28,12.9,-29,15,-62.2,13.7,-64.1,15.3,91,7731,102.05,8.9
2023-03-27 18:30:00,-31.2,13,-28.2,13.6,-28,12.9,-29,14.7,-62.4,13.3,-64.2,15,91,7731,102.05,8.3
2023-03-27 18:40:00,-31.2,12.9,-28.2,13.5,-28,12.8,-29,14.5,-62.5,13,-64.4,14.7,91,7727,102.06,7.8
2023-03-27 18:50:00,-31.2,12.9,-28.1,13.4,-28,12.8,-29.1,14.2,-62.7,12.6,-64.5,14.4,91,7728,102.07,7.2
2023-03-27 19:00:00,-31.2,12.8,-28.1,13.4,-27.9,12.7,-29.1,13.9,-62.9,12.2,-64.7,14.1,91,7730,102.07,6.7
2023-03-27 19:10:00,-31.2,12.7,-28.1,13.3,-28,12.7,-29.2,13.7,-63.2,11.8,-64.9,13.8,91,7729,102.08,6.2
2023-03-27 19:20:00,-31.2,12.7,-28.1,13.2,-28,12.6,-29.3,13.4,-63.4,11.5,-65,13.5,91,7729,102.09,5.8
2023-03-27 19:30:00,-31.2,12.6,-28.1,13.2,-28,12.6,-29.4,13.2,-63.5,11.2,-65.2,13.3,91,7727,102.1,5.7
2023-03-27 19:40:00,-31.2,12.6,-28.2,13.1,-28,12.5,-29.5,12.9,-63.8,11,-65.4,13,91,7730,102.12,5.5
2023-03-27 19:50:00,-31.2,12.5,-28.2,13,-28.1,12.4,-29.6,12.7,-64.1,10.8,-65.5,12.8,91,7728,102.12,5.2
2023-03-27 20:00:00,-31.3,12.4,-28.3,13,-28.1,12.4,-29.7,12.5,-64.2,10.5,-65.7,12.5,91,7726,102.13,5
2023-03-27 20:10:00,-31.3,12.4,-28.3,12.9,-28.1,12.3,-29.8,12.3,-64.4,10.3,-65.9,12.3,90,7722,102.14,4.7
2023-03-27 20:20:00,-31.3,12.3,-28.4,12.8,-28.2,12.2,-30,12.1,-64.5,10,-66.1,12.1,90,7721,102.15,4.3
2023-03-27 20:30:00,-31.4,12.2,-28.5,12.7,-28.2,12.2,-30.1,11.9,-64.8,9.8,-66.2,11.9,90,7723,102.16,3.6
2023-03-27 20:40:00,-31.4,12.1,-28.5,12.6,-28.3,12.1,-30.3,11.7,-65,9.5,-66.4,11.7,90,7721,102.15,2.9
2023-03-27 20:50:00,-31.5,12.1,-28.6,12.6,-28.4,12.1,-30.4,11.5,-65.3,9.2,-66.6,11.5,90,7722,102.17,2.5
2023-03-27 21:00:00,-31.5,12,-28.6,12.5,-28.5,12,-30.6,11.4,-65.4,9,-66.8,11.2,90,7721,102.18,2.3
2023-03-27 21:10:00,-31.6,11.9,-28.8,12.4,-28.5,11.9,-30.7,11.2,-65.6,8.8,-67,11.1,90,7721,102.19,1.9
2023-03-27 21:20:00,-31.7,11.9,-28.9,12.3,-28.6,11.9,-30.9,11,-65.9,8.6,-67.3,10.9,90,7723,102.19,1.4
2023-03-27 21:30:00,-31.7,11.8,-29,12.2,-28.6,11.8,-31,10.8,-66.1,8.4,-67.5,10.7,90,7719,102.19,1
2023-03-27 21:40:00,-31.8,11.7,-29.1,12.1,-28.7,11.8,-31.3,10.6,-66.2,8.3,-67.7,10.5,90,7716,102.19,0.9
2023-03-27 21:50:00,-31.8,11.7,-29.2,12.1,-28.8,11.7,-31.4,10.5,-66.3,8.2,-68,10.3,90,7718,102.19,0.8
2023-03-27 22:00:00,-31.9,11.6,-29.3,12,-28.9,11.6,-31.6,10.3,-66.4,8,-68.1,10.2,90,7719,102.19,0.6
2023-03-27 22:10:00,-31.9,11.5,-29.5,11.9,-29,11.6,-31.7,10.2,-66.5,7.8,-68.2,10,90,7719,102.19,0.1
2023-03-27 22:20:00,-31.9,11.4,-29.5,11.8,-29.1,11.5,-32,10,-66.7,7.6,-68.4,9.9,90,7716,102.18,-0.4
2023-03-27 22:30:00,-32,11.4,-29.7,11.8,-29.1,11.4,-32.1,9.8,-67,7.4,-68.5,9.7,90,7716,102.18,-0.6
2023-03-27 22:40:00,-32.1,11.3,-29.7,11.7,-29.2,11.4,-32.3,9.7,-67.2,7.3,-68.7,9.6,90,7716,102.18,-0.8
2023-03-27 22:50:00,-32.2,11.2,-29.8,11.6,-29.3,11.3,-32.6,9.6,-67.3,7.2,-68.9,9.4,89,7715,102.18,-0.9
2023-03-27 23:00:00,-32.2,11.2,-30,11.5,-29.3,11.2,-32.8,9.4,-67.4,7,-69,9.3,89,7715,102.18,-0.9
2023-03-27 23:10:00,-32.3,11.1,-30.2,11.4,-29.5,11.2,-33,9.3,-67.4,6.9,-69.2,9.1,89,7713,102.16,-1.6
2023-03-27 23:20:00,-32.4,11,-30.3,11.4,-29.5,11.1,-33.2,9.2,-67.5,6.7,-69.4,9,90,7716,102.15,-2.2
2023-03-27 23:30:00,-32.4,11,-30.4,11.3,-29.6,11,-33.4,9,-67.7,6.6,-69.8,8.8,89,7713,102.15,-2.6
2023-03-27 23:40:00,-32.6,10.9,-30.5,11.2,-29.7,11,-33.7,8.9,-67.8,6.4,-70,8.7,89,7715,102.15,-2.7
2023-03-27 23:50:00,-32.7,10.8,-30.8,11.2,-29.8,10.9,-33.9,8.7,-68,6.2,-70.2,8.6,89,7715,102.15,-2.8
2023-03-28 00:00:00,-32.7,10.8,-30.8,11.1,-29.9,10.9,-34.1,8.6,-68.2,6.1,-70.5,8.4,89,7714,102.15,-2.9
2023-03-28 00:10:00,-32.8,10.7,-31,11,-30,10.8,-34.3,8.5,-68.4,6,-70.6,8.3,86,7689,102.15,-2.8
